date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,42,00:19,Saturday,MCNICOLL AND MAYBROOK,Diversion,84,106,E,Weekend
NA,189,00:36,Saturday,ST CLAIR AND MONDOVI G,Mechanical,26,52,W,Weekend
NA,96,00:44,Saturday,HUMBER COLLEGE AND FIN,Operations - Operator,20,40,E,Weekend
NA,,00:45,Saturday,ST CLAIR STATION,Emergency Services,0,0,,Weekend
NA,26,00:49,Saturday,JANE AND WEATHERELL,Utilized Off Route,22,44,W,Weekend
NA,65,00:50,Saturday,PARLIAMENT AND KING,Emergency Services,15,30,N,Weekend
NA,89,00:58,Saturday,WILSON GARAGE,Vision,9,18,N,Weekend
NA,29,01:03,Saturday,DUFFERIN AND EVERSFIEL,Emergency Services,0,0,N,Weekend
NA,41,01:43,Saturday,KEELE STATION,Emergency Services,22,44,N,Weekend
NA,324,01:55,Saturday,VICTORIA PARK STATION,Cleaning - Unsanitary,30,60,N,Weekend
NA,43,02:24,Sunday,MILIKEN AND MCNICOLL,Security,0,0,S,Weekend
NA,75,02:45,Sunday,YONGE AND YORK MILLS,General Delay,0,0,N,Weekend
NA,40,03:14,Sunday,EGLINTON AND KENNEDY,Security,0,0,W,Weekend
NA,396,04:25,Sunday,ELMHURST AND HINTON,Operations - Operator,20,40,W,Weekend
NA,300,04:28,Sunday,DANFORTH AND WARDEN,Security,30,30,W,Weekend
NA,341,04:38,Sunday,PIONEER VILLAGE STATIO,Security,0,0,,Weekend
NA,339,05:01,Sunday,NEWGALE GATE AND TAPSC,Security,20,40,W,Weekend
NA,39,05:28,Sunday,FINCH AND TAPSCOTT,Security,0,0,W,Weekend
NA,300,05:33,Sunday,DANFORTH AND WARDEN,Security,7,7,,Weekend
NA,960,08:00,Sunday,STEELES LOOP,Operations - Operator,13,13,E,Weekend
NA,131,08:08,Sunday,MIDLAND AND PROGRESS,Mechanical,20,40,S,Weekend
NA,57,08:09,Sunday,MIDLAND AND PROGRESS,Operations - Operator,20,20,N,Weekend
NA,32,08:21,Sunday,YONGE AND QUEENS QUAY,Utilized Off Route,3,7,N,Weekend
NA,61,08:25,Sunday,EGLINTON STATION,General Delay,0,0,,Weekend
NA,123,08:27,Sunday,KIPLING STATION,Emergency Services,9,27,E,Weekend
NA,32,08:29,Sunday,YONGE AND STEELES,Utilized Off Route,4,7,S,Weekend
NA,32,08:56,Sunday,EGLINTON AND JANE,Operations - Operator,30,60,E,Weekend
NA,60,09:40,Sunday,FINCH STATION,Utilized Off Route,11,22,E,Weekend
NA,202,09:47,Sunday,CHERRY AND MILL,Diversion,89,109,S,Weekend
NA,98,09:48,Sunday,PECKHAM AND CACTUS,Operations - Operator,30,30,S,Weekend
NA,7,09:51,Sunday,EXHIBITION LOOP,General Delay,0,0,N,Weekend
NA,37,10:00,Sunday,ISLINGTON STATION,Mechanical,22,44,W,Weekend
NA,63,10:00,Sunday,OSSINGTON STATION,General Delay,0,0,S,Weekend
NA,939,10:05,Sunday,FINCH AND DON MILLS,Mechanical,10,20,W,Weekend
NA,202,10:35,Sunday,CHERRY BEACH,Vision,20,40,E,Weekend
NA,98,10:36,Sunday,WILLOWDALE AND STEELES,Diversion,32,62,W,Weekend
NA,102,10:44,Sunday,MARKHAM AND FINCH,Operations - Operator,20,40,S,Weekend
NA,42,11:00,Sunday,DYNAMIC AND MCNICOLL,Mechanical,24,48,S,Weekend
NA,100,11:06,Sunday,OVERLEA AND MILLWOOD,General Delay,0,0,S,Weekend
NA,161,11:30,Sunday,ROGERS AND WESTON,General Delay,0,0,W,Weekend
NA,29,11:30,Sunday,WILSON STATION,General Delay,0,0,S,Weekend
NA,929,11:30,Sunday,DUFFERIN AND ST CLAIR,General Delay,0,0,S,Weekend
NA,61,11:33,Sunday,BOMBAY LOOP,Operations - Operator,20,40,S,Weekend
NA,53,11:35,Sunday,FINCH STATION,Emergency Services,9,28,,Weekend
NA,72,11:41,Sunday,THORNCLIFFE AND OVERLE,Mechanical,12,24,S,Weekend
NA,63,11:44,Sunday,SUNNYSIDE LOOP,Mechanical,8,15,N,Weekend
NA,925,11:46,Sunday,O CONNOR AND BEECHWOOD,General Delay,0,0,W,Weekend
NA,85,11:46,Sunday,SHEPPARD AND PROGRESS,Mechanical,35,70,E,Weekend
NA,25,11:46,Sunday,DON MILLS STATION,General Delay,0,0,N,Weekend
NA,113,11:53,Sunday,MAIN STATION,Cleaning - Unsanitary,20,40,,Weekend
NA,85,12:36,Sunday,SHEPPARD AND DON MILLS,Mechanical,8,16,W,Weekend
NA,102,12:42,Sunday,MARKHAM AND BLAKEMANOR,Mechanical,7,14,S,Weekend
NA,24,12:48,Sunday,VICTORIA PARK AND VALD,Mechanical,12,24,N,Weekend
NA,35,12:50,Sunday,JANE AND DRIFWOOD,Mechanical,8,16,S,Weekend
NA,133,12:51,Sunday,SEWELLS AND HUPFIELD,Security,12,24,S,Weekend
NA,116,13:00,Sunday,NIGHTSTAR AND POGONIA,Utilized Off Route,7,14,W,Weekend
NA,960,13:01,Sunday,STEELES AND JANES,Operations - Operator,10,20,E,Weekend
NA,925,13:07,Sunday,DON MILLS AND FRESHMEA,Cleaning - Unsanitary,10,21,S,Weekend
NA,88,13:19,Sunday,MOUNT PLEASANT AND MOU,General Delay,0,0,N,Weekend
NA,36,13:21,Sunday,FINCH AND BEECROFT,Diversion,130,137,W,Weekend
NA,111,13:34,Sunday,KIPLING STATION,Operations - Operator,15,30,S,Weekend
NA,116,13:39,Sunday,MORNINGSIDE AND PLANTA,Security,8,16,S,Weekend
NA,47,13:43,Sunday,CALEDONIA AND BENTWORT,General Delay,0,0,N,Weekend
NA,169,13:54,Sunday,VAN HORNE AND BRIAN,Mechanical,30,60,W,Weekend
NA,121,14:02,Sunday,RIVER AND DUNDAS,Security,15,30,N,Weekend
NA,90,14:52,Sunday,HUMBERWOOD AND VAUGHAN,General Delay,0,0,E,Weekend
NA,60,14:52,Sunday,STEELES AND YONGE,Emergency Services,10,20,E,Weekend
NA,7,15:21,Sunday,BATHURST AND FINCH,Mechanical,8,16,N,Weekend
NA,506,15:24,Sunday,PARLIAMENT AND DOCTOR,Security,7,14,N,Weekend
NA,64,15:52,Sunday,MAIN STREET STATION,Operations - Operator,12,24,,Weekend
NA,85,15:53,Sunday,SHEPPARD AND DON MILLS,Mechanical,22,44,E,Weekend
NA,85,15:53,Sunday,DON MILLS STATION,Mechanical,22,44,,Weekend
NA,65,16:04,Sunday,CASTLE FRANK STATION,Mechanical,15,30,S,Weekend
NA,65,16:08,Sunday,BLOOR AND CASTLE FRANK,Mechanical,15,30,E,Weekend
NA,63,16:20,Sunday,OSSINGTON AND DUNDAS,Mechanical,7,14,S,Weekend
NA,34,16:46,Sunday,EGLINTON AND WARDEN,Security,0,0,E,Weekend
NA,985,17:07,Sunday,MIDLAND AND EGLINTON,Security,13,25,S,Weekend
NA,133,17:11,Sunday,SCARBOROUGH CENTRE STA,Security,10,20,E,Weekend
NA,63,17:15,Sunday,OAKWOOD AND VAUGHAN,Operations - Operator,7,14,S,Weekend
NA,100,17:20,Sunday,OVERLEA AND THORNCLIFF,Security,0,0,W,Weekend
NA,36,17:24,Sunday,FINCH AND BATHURST,Mechanical,7,14,W,Weekend
NA,56,17:25,Sunday,DONLANDS STATION,Operations - Operator,30,60,N,Weekend
NA,52,17:30,Sunday,TORONTO PEARSON AIRPOR,Emergency Services,20,40,,Weekend
NA,47,17:55,Sunday,YORKDALE STATION,Operations - Operator,20,40,S,Weekend
NA,86,18:09,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,10,20,W,Weekend
NA,123,18:42,Sunday,KIPLING STATION,Mechanical,12,24,S,Weekend
NA,36,19:00,Sunday,FINCH AND JANE,Mechanical,6,12,W,Weekend
NA,68,19:37,Sunday,WARDEN AND LAWRENCE,Diversion,83,98,S,Weekend
NA,54,19:49,Sunday,WARDEN AND LAWRENCE,Diversion,101,111,,Weekend
NA,22,20:00,Sunday,EASTERN AND QUEEN,General Delay,0,0,N,Weekend
NA,25,20:08,Sunday,DON MILLS AND EGLINTON,Emergency Services,10,20,S,Weekend
NA,110,20:19,Sunday,ISLINGTON AND EVANS,Mechanical,30,60,N,Weekend
NA,43,20:46,Sunday,PROGRESS AND MIDLAND,Collision - TTC,15,30,W,Weekend
NA,25,20:55,Sunday,OVERLEA AND THORNCLIFF,Emergency Services,10,20,W,Weekend
NA,13,20:55,Sunday,EGLINTON STATION,General Delay,0,0,S,Weekend
NA,7,20:58,Sunday,BATHURST STATION,Investigation,0,0,,Weekend
NA,52,21:06,Sunday,LAWRENCE AND KEELE,Emergency Services,25,50,W,Weekend
NA,96,21:14,Sunday,WILSON AND JANE,Mechanical,20,40,E,Weekend
NA,16,21:24,Sunday,ELLESMERE AND MC COWAN,Diversion,26,41,S,Weekend
NA,95,21:32,Sunday,ELLESMERE AND MCCOWAN,Diversion,70,80,W,Weekend
NA,38,21:34,Sunday,ELLESMERE AND MCCOWAN,Diversion,70,80,S,Weekend
NA,133,21:36,Sunday,ELLESMERE AND MCCOWAN,Diversion,10,20,S,Weekend
NA,54,21:45,Sunday,SCARBOROUGH GOLF CLUB,Collision - TTC,20,40,S,Weekend
NA,67,21:50,Sunday,VICTORIA PARK STATION,Security,26,59,,Weekend
NA,600,21:56,Sunday,YONGE AND ELMHURST,Collision - TTC,0,0,S,Weekend
NA,LINE 1,22:09,Sunday,YONGE AND ELMHURST,Collision - TTC,0,0,S,Weekend
NA,41,22:22,Sunday,IAN MACDONALD AND CHIM,General Delay,20,40,N,Weekend
NA,22,22:27,Sunday,EASTERN AND QUEEN,Cleaning - Unsanitary,10,20,N,Weekend
NA,84,22:42,Sunday,GREENFIELD AND YONGE,Collision - TTC,9,18,N,Weekend
NA,12,22:57,Sunday,BRIMLEY AND COMRIE TER,Security,22,44,S,Weekend
NA,76,22:57,Sunday,ROYAL YORK STATION,Operations - Operator,9,18,S,Weekend
NA,76,23:07,Sunday,ROYAL YORK AND QUEENSW,Operations - Operator,9,18,S,Weekend
NA,65,23:18,Sunday,CASLTE FRANK STATION,Mechanical,15,30,,Weekend
NA,96,23:26,Sunday,YORK MILLS AND YONGE,Operations - Operator,20,40,E,Weekend
NA,396,23:41,Sunday,WILSON AND YONGE,Operations - Operator,20,40,E,Weekend
NA,396,23:41,Sunday,YONGE AND YORK MILLS,Operations - Operator,20,40,E,Weekend
NA,168,23:59,Sunday,SYMINGTON AND BLOOR,Security,22,44,N,Weekend
NA,95,00:40,Sunday,ELLESMERE AND MEADOWVA,Security,20,40,E,Weekend
NA,20,01:01,Sunday,KENNEDY STATION,Mechanical,30,60,N,Weekend
NA,75,01:17,Sunday,BLOOR AND SHERBOURNE,Security,0,0,E,Weekend
NA,320,01:59,Sunday,YONGE AND WELLINGTON,Diversion,0,0,N,Weekend
NA,300,02:22,Monday,BLOOR AND DUFFERIN,Mechanical,30,30,W,Weekday
NA,72,04:58,Monday,BIRCHMOUNT GARAGE,Mechanical,6,12,E,Weekday
NA,334,05:25,Monday,YONGE AND EGLINTON (SO,Security,0,0,,Weekday
NA,339,05:26,Monday,FINCH AND TAPSCOTT,Security,10,20,W,Weekday
NA,134,05:36,Monday,MALVERN GARAGE,Mechanical,15,28,N,Weekday
NA,70,05:39,Monday,COXWELL AND COSBURN,Mechanical,12,24,W,Weekday
NA,165,05:44,Monday,STEELES LOOP,Security,0,0,,Weekday
NA,42,06:08,Monday,MCNICOLL AND DON MILLS,Mechanical,12,24,W,Weekday
NA,85,06:16,Monday,SHEPPARD AND REAN,Mechanical,20,40,S,Weekday
NA,60,06:43,Monday,PIONEER VILLAGE STATIO,Mechanical,6,15,,Weekday
NA,7,06:48,Monday,BATHURST AND FAIRLAWN,Mechanical,10,18,N,Weekday
NA,68,06:52,Monday,WARDEN AND FINCH,Emergency Services,8,16,N,Weekday
NA,45,07:17,Monday,KIPLING AND NAMCO,Mechanical,16,32,S,Weekday
NA,123,07:17,Monday,THE WEST MALL AND DUND,Mechanical,20,41,S,Weekday
NA,960,07:25,Monday,FINCH STATION,Mechanical,6,14,,Weekday
NA,,07:34,Monday,TOWNSLEY SUBSTATION (S,Security,0,0,,Weekday
NA,68,07:47,Monday,WARDEN AND ELLESMERE,Mechanical,24,48,N,Weekday
NA,51,07:52,Monday,EGLINTON STATION,Mechanical,24,48,S,Weekday
NA,7,08:06,Monday,BATHURST STATION,General Delay,0,0,N,Weekday
NA,165,08:12,Monday,WESTON RD AND STARVIEW,Collision - TTC,6,12,S,Weekday
NA,29,08:26,Monday,DUFFERIN GATE LOOP,Mechanical,8,16,,Weekday
NA,70,08:39,Monday,COXWELL AND COSBURN,Mechanical,12,24,W,Weekday
NA,36,08:55,Monday,FINCH AND ALBION,Security,6,12,E,Weekday
NA,160,09:00,Monday,BATHUST AND STEELES,General Delay,0,0,S,Weekday
NA,7,09:05,Monday,BATHURST AND WILSON,Vision,10,20,S,Weekday
NA,953,09:19,Monday,STEELES AND KENNEDY,Vision,11,22,E,Weekday
NA,13,10:01,Monday,ORIOLE PKWY AND LONSDA,Operations - Operator,30,60,N,Weekday
NA,39,10:08,Monday,LITTLES AND SEWELLS RD,Mechanical,23,33,N,Weekday
NA,76,10:46,Monday,ROYAL YORK STATION,Cleaning - Unsanitary,8,16,S,Weekday
NA,37,10:53,Monday,ISLINGTON STATION,Mechanical,20,40,,Weekday
NA,14,11:01,Monday,YONGE AND ROSEHILL,Diversion,26,48,W,Weekday
NA,45,11:06,Monday,ATTWELL AND CARLINGVIE,Diversion,35,51,S,Weekday
NA,47,11:25,Monday,LANSDOWNE AND ST CLAIR,General Delay,0,0,S,Weekday
NA,67,11:47,Monday,REDDINS RD AND PHARMAC,Collision - TTC,0,0,E,Weekday
NA,86,11:49,Monday,KENNEDY STATION,Operations - Operator,20,40,E,Weekday
NA,600,12:01,Monday,BROADVIEW STATION,Investigation,10,20,,Weekday
NA,929,12:37,Monday,DUFFERIN GATE LOOP,Mechanical,8,16,N,Weekday
NA,86,12:40,Monday,EGLINTON AND MIDLAND,Security,20,40,W,Weekday
NA,129,12:42,Monday,MCCOWAN AND RAYMERVILL,Mechanical,32,64,E,Weekday
NA,929,12:50,Monday,WILSON STATION - UPPER,Emergency Services,8,16,,Weekday
NA,996,12:55,Monday,HUMBER COLLEGE AND BLV,Mechanical,10,20,E,Weekday
NA,,12:56,Monday,DANFORTH AND GREENWOOD,Collision - TTC,0,0,E,Weekday
NA,24,12:58,Monday,VICTORIA PARK AND LYNV,Mechanical,24,48,N,Weekday
NA,36,13:19,Monday,FINCH WEST STATION,Mechanical,4,9,N,Weekday
NA,52,13:22,Monday,LAWRENCE AND JANE,Mechanical,20,40,E,Weekday
NA,108,13:27,Monday,PIONEER VILLAGE STATIO,Mechanical,20,40,W,Weekday
NA,,13:30,Monday,WILSON GARAGE,Collision - TTC,0,0,,Weekday
NA,75,13:30,Monday,SHERBOURNE STATION,Mechanical,8,15,W,Weekday
NA,984,13:35,Monday,SHEPPARD WEST STATION,Mechanical,11,22,E,Weekday
NA,38,13:37,Monday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,Weekday
NA,60,13:40,Monday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,Weekday
NA,32,13:48,Monday,EGLINTON AND DUFFERIN,Mechanical,12,24,W,Weekday
NA,72,13:52,Monday,SAULTER AND LAKE SHORE,Operations - Operator,8,16,N,Weekday
NA,93,13:54,Monday,ST CLAIR AND ST COLUMB,Diversion,0,0,E,Weekday
NA,89,14:07,Monday,KEELE AND ANNETTE,Emergency Services,9,18,N,Weekday
NA,97,14:20,Monday,HILDA AND STEELES WEST,Operations - Operator,55,110,N,Weekday
NA,71,14:28,Monday,MT. DENNIS GARAGE,Operations - Operator,40,20,N,Weekday
NA,108,14:50,Monday,DRIFTWOOD AND WILMONT,Mechanical,20,40,E,Weekday
NA,985,14:52,Monday,KENNEDY AND LAWRENCE,Vision,12,24,W,Weekday
NA,32,14:55,Monday,RENFORTH STATION,Mechanical,10,20,E,Weekday
NA,114,14:56,Monday,CARLAW AND LAKE SHORE,Vision,10,20,E,Weekday
NA,35,15:02,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,Weekday
NA,984,15:06,Monday,SHEPPARD WEST AND WILS,Mechanical,11,22,W,Weekday
NA,85,15:08,Monday,SHEPPARD AND PROVOST,Diversion,52,64,E,Weekday
NA,53,15:08,Monday,STEELES EAST AND DAIR,Mechanical,12,24,W,Weekday
NA,985,15:09,Monday,SHEPPARD AND IDAGROVE,Mechanical,12,24,E,Weekday
NA,52,15:11,Monday,LAWRENCE AND CULFORD,Operations - Operator,8,17,W,Weekday
NA,53,15:14,Monday,STEELES AND DON MILLS,Security,12,24,E,Weekday
NA,25,15:19,Monday,BROADVIEW STATION,General Delay,0,0,N,Weekday
NA,927,15:21,Monday,MARTIN GROVE AND LEXIN,Mechanical,10,20,S,Weekday
NA,17,15:22,Monday,MCNICOLL AND BIRCHMOUN,Collision - TTC,12,24,E,Weekday
NA,36,15:29,Monday,HUMBERWOOD LOOP,Mechanical,6,12,,Weekday
NA,995,15:30,Monday,YORK MILLS STATION,General Delay,0,0,E,Weekday
NA,996,15:30,Monday,WARDEN AND ELLESMERE,Diversion,307,317,,Weekday
NA,68,15:31,Monday,WARDEN AND ELLESMERE,Diversion,79,103,N,Weekday
NA,95,15:31,Monday,WARDEN AND ELLESMERE,Diversion,446,456,E,Weekday
NA,68,15:31,Monday,WARDEN AND TOWER,Diversion,79,103,N,Weekday
NA,13,15:32,Monday,UNIVERSITY AND QUEENS,General Delay,0,0,N,Weekday
NA,968,15:32,Monday,WARDEN AND SHEPPARD,Diversion,78,96,S,Weekday
NA,35,15:33,Monday,JANEA ND WEATHERELL,Cleaning - Unsanitary,12,24,S,Weekday
NA,995,15:33,Monday,ELLESMERE AND WARDEN,Diversion,0,0,E,Weekday
NA,35,15:40,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,Weekday
NA,95,15:47,Monday,WARDEN AND ELLESMERE,General Delay,0,0,E,Weekday
NA,902,15:49,Monday,MARKHAM AND PASSMORE,Mechanical,12,24,S,Weekday
NA,91,15:53,Monday,EGLINTON AND BERMONDSE,General Delay,0,0,N,Weekday
NA,968,15:56,Monday,WARDEN AND ELLESMERE,Diversion,78,96,,Weekday
NA,7,16:00,Monday,BATHURST STATION,Investigation,10,20,,Weekday
NA,79,16:19,Monday,DUNDAS AND RUNNYMEDE,General Delay,30,60,S,Weekday
NA,52,16:19,Monday,LAWRENCE AND MARLEE,Mechanical,9,18,E,Weekday
NA,17,16:25,Monday,BIRCHMOUNT AND HIGHGAT,Investigation,12,24,N,Weekday
NA,96,16:42,Monday,ALBION AND WESTON,Mechanical,20,40,W,Weekday
NA,87,16:44,Monday,MAIN AND DONCASTER,Diversion,0,0,E,Weekday
NA,62,16:46,Monday,MAIN AND DONCASTER,Diversion,0,0,E,Weekday
NA,52,16:59,Monday,LAWRENCE AND KEELE,Mechanical,18,36,E,Weekday
NA,131,17:00,Monday,KENNEDY AND ELLESMERE,Operations - Operator,10,20,N,Weekday
NA,63,17:02,Monday,EGLINTON WEST STATION,Operations - Operator,7,14,,Weekday
NA,79,17:04,Monday,PINE AND LAWRENCE,Operations - Operator,20,40,N,Weekday
NA,68,17:10,Monday,WARDEN AND SHEPPARD,General Delay,0,0,N,Weekday
NA,600,17:13,Monday,BATHURST AND YORKVIEW,Emergency Services,10,20,N,Weekday
NA,119,17:13,Monday,CLAYSON AND HUXLEY,Mechanical,25,50,E,Weekday
NA,32,17:34,Monday,EGLINTON AND KEELE,Vision,12,24,E,Weekday
NA,131,17:48,Monday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,Weekday
NA,935,17:48,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,Weekday
NA,133,17:48,Monday,KENNEDY STATION,Mechanical,10,20,,Weekday
NA,52,18:00,Monday,LAWRENCE AND BATHURST,Mechanical,9,18,E,Weekday
NA,36,18:04,Monday,FINCH WEST STATION,Emergency Services,4,10,,Weekday
NA,69,18:07,Monday,WARDEN STATION,Mechanical,20,40,,Weekday
NA,202,18:11,Monday,FRONT AND BAY,Mechanical,30,60,W,Weekday
NA,32,18:16,Monday,EGLINTON STATION,Mechanical,12,23,,Weekday
NA,941,18:20,Monday,FINCH WEST STATION,Diversion,11,26,,Weekday
NA,169,18:22,Monday,DON MILLS STATION,Mechanical,30,60,E,Weekday
NA,35,18:25,Monday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,12,24,,Weekday
NA,939,18:28,Monday,FINCH AND AU LARGE,Investigation,11,22,W,Weekday
NA,161,18:32,Monday,DOVERCOURT AND DUPONT,Vision,20,40,N,Weekday
NA,65,18:37,Monday,PARLIAMENT AND DUNDAS,Collision - TTC,9,18,N,Weekday
NA,161,18:42,Monday,ROGERS AND BOON,Mechanical,20,40,E,Weekday
NA,53,18:47,Monday,STEELES AND MIDLAND,Mechanical,12,24,E,Weekday
NA,85,18:51,Monday,MARKHAM AND SHEPPARD,Operations - Operator,20,40,E,Weekday
NA,161,18:51,Monday,VAUGHAN AND NORTHCLIFF,Operations - Operator,20,40,N,Weekday
NA,122,19:00,Monday,YORK MILLS STATION,Collision - TTC,10,20,,Weekday
NA,122,19:02,Monday,YORK MILLS STATION,Collision - TTC,20,40,E,Weekday
NA,37,19:08,Monday,ISLINGTON AND STEELES,Operations - Operator,18,36,N,Weekday
NA,112,19:10,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,Weekday
NA,110,19:15,Monday,ISLINGTON AND BERING,Security,10,32,S,Weekday
NA,52,19:32,Monday,TERMINAL 3,Mechanical,18,36,N,Weekday
NA,53,19:33,Monday,STEELES AND MIDLAND,Mechanical,12,24,E,Weekday
NA,112,19:38,Monday,RENFORTH STATION,Operations - Operator,17,34,,Weekday
NA,35,20:21,Monday,JANE AND HANLEY,Mechanical,8,15,N,Weekday
NA,67,20:35,Monday,PHARMACY AND KELLYVALE,Emergency Services,0,0,S,Weekday
NA,54,20:48,Monday,LAWRENCE AND WARDEN,General Delay,15,30,E,Weekday
NA,54,20:50,Monday,LAWRENCE AND MCCOWAN,General Delay,15,25,E,Weekday
NA,108,20:55,Monday,SHEPPARD WEST STATION,Investigation,0,0,,Weekday
NA,29,21:02,Monday,WILSON STATION,Vision,8,16,S,Weekday
NA,39,21:07,Monday,FINCH AND TRUDY,Road Blocked - NON-TTC Collision,12,24,E,Weekday
NA,36,21:12,Monday,HUMBERWOOD AND HUMBERL,Mechanical,8,16,E,Weekday
NA,45,21:29,Monday,KIPLING AND RATHBURN,Cleaning - Unsanitary,10,20,S,Weekday
NA,47,21:37,Monday,LANSDOWNE AND BLOOR,Mechanical,20,40,N,Weekday
NA,32,21:51,Monday,EGLINTON AND DUPLEX,Cleaning - Unsanitary,16,32,E,Weekday
NA,63,21:54,Monday,SUNNYSIDE LOOP,Mechanical,10,20,N,Weekday
NA,52,22:38,Monday,LAWRENCE AND CULFORD,Mechanical,20,40,E,Weekday
NA,64,22:48,Monday,MAIN STREET STATION,Utilized Off Route,12,24,S,Weekday
NA,25,22:49,Monday,DON MILLS STATION,Security,0,0,N,Weekday
NA,31,22:56,Monday,GREENWOOD AND QUEEN,Diversion,20,30,S,Weekday
NA,63,22:59,Monday,LIBERTY AND ATLANTIC,Utilized Off Route,10,20,N,Weekday
NA,39,23:02,Monday,FINCH AND BRIMLEY,Security,18,36,E,Weekday
NA,17,23:07,Monday,BAMBURGH CIRCLE AND WA,Operations - Operator,13,26,N,Weekday
NA,7,23:14,Monday,BATHURST AND GREENWIN,Security,10,20,W,Weekday
NA,118,23:16,Monday,THISTLE DOWN AND KENHI,General Delay,0,0,W,Weekday
NA,102,23:35,Monday,AMAZON FULFILLMENT CEN,Cleaning - Unsanitary,10,20,N,Weekday
NA,84,23:44,Monday,BEECROFT AND SHEPPARD,Cleaning - Unsanitary,10,20,E,Weekday
NA,LINE 1,23:49,Monday,ELMHURST AND YONGE,Cleaning - Unsanitary,0,0,E,Weekday
NA,47,23:51,Monday,LANSDOWNE AND DUPONT,Investigation,10,20,N,Weekday
NA,91,00:12,Monday,WOODBINE AND BRACEBRID,Emergency Services,30,60,N,Weekday
NA,900,00:16,Monday,PEARSON AIRPORT TERMIN,Mechanical,10,20,S,Weekday
NA,72,00:24,Monday,CARLAW AND GERRARD,Operations - Operator,10,20,S,Weekday
NA,25,00:28,Monday,DON MILLS AND PARKWAY,Utilized Off Route,10,20,N,Weekday
NA,129,00:43,Monday,SCARBOROUGH CENTRE STA,Security,0,0,W,Weekday
NA,7,01:05,Monday,BATHURST AND DAVENPORT,Emergency Services,10,20,N,Weekday
NA,84,01:44,Monday,BRADSTOCK AND WESTON,Security,15,29,E,Weekday
NA,337,02:01,Tuesday,ISLINGTON AND BLOOR,Operations - Operator,30,60,N,Weekday
NA,29,02:03,Tuesday,DUFFERIN AND KING,Mechanical,15,15,S,Weekday
NA,168,02:12,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,N,Weekday
NA,336,02:21,Tuesday,FINCH AND ARDWICK (E O,Mechanical,20,40,E,Weekday
NA,95,02:46,Tuesday,YORK MILLS STATION,Security,0,0,W,Weekday
NA,300,02:57,Tuesday,EGLINTON AND KENNEDY,Emergency Services,0,0,W,Weekday
NA,300,03:30,Tuesday,DANFORTH AND MACK (E O,Security,10,20,W,Weekday
NA,329,04:23,Tuesday,CANADA AND MANITOBA,Security,0,0,S,Weekday
NA,32,04:57,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,W,Weekday
NA,35,04:57,Tuesday,JANE AND LAWRENCE,Mechanical,5,10,N,Weekday
NA,322,05:11,Tuesday,DANFORTH AND MEDFORD,Emergency Services,0,0,E,Weekday
NA,32,05:30,Tuesday,EGLINTON AND OAKWOOD,Mechanical,10,20,W,Weekday
NA,165,05:33,Tuesday,YONGE AND YORK MILLS,Mechanical,6,19,W,Weekday
NA,960,05:47,Tuesday,STEELES AND WESTON,Diversion,66,72,W,Weekday
NA,36,05:48,Tuesday,ARROW GARAGE,Operations - Operator,0,0,,Weekday
NA,945,05:53,Tuesday,MOUND DENNIS GARAGE,Operations - Operator,10,20,W,Weekday
NA,116,05:58,Tuesday,MLARVERN GARAGE,Operations - Operator,8,16,,Weekday
NA,161,06:01,Tuesday,JANE AND LAMBTON,Operations - Operator,20,40,E,Weekday
NA,165,06:01,Tuesday,STEELES AND PEARCE,Emergency Services,40,46,W,Weekday
NA,160,06:03,Tuesday,WILSON AND FAYWOOD,Vision,20,40,N,Weekday
NA,36,06:04,Tuesday,ARROW GARAGE,Operations - Operator,18,36,W,Weekday
NA,89,06:12,Tuesday,KEELE AND ANNETTEB,General Delay,9,17,S,Weekday
NA,104,06:20,Tuesday,WILSON GARAGE,Operations - Operator,0,0,W,Weekday
NA,995,06:21,Tuesday,SCARBOROUGH COLLEGE LO,Operations - Operator,10,20,W,Weekday
NA,106,06:25,Tuesday,SHEPPARD WEST STATION,Mechanical,14,29,,Weekday
NA,53,06:30,Tuesday,MORNINGSIDE AND PASSMO,Mechanical,7,13,E,Weekday
NA,78,06:33,Tuesday,CARLUKE AND FIFESHIRE,Operations - Operator,20,41,W,Weekday
NA,986,06:35,Tuesday,SHEPPARD AND GRAND MAR,Mechanical,6,12,E,Weekday
NA,32,06:38,Tuesday,EGLINTON WEST STATION,Mechanical,16,32,W,Weekday
NA,36,06:44,Tuesday,HUMBERWOOD LOOP,Operations - Operator,3,6,,Weekday
NA,130,06:48,Tuesday,SCARBOROUGH CNETRE STA,Mechanical,24,48,E,Weekday
NA,38,06:57,Tuesday,LAWRENCE AND EAST,Mechanical,12,24,E,Weekday
