date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,23:44,Monday,QUEEN'S PARK STATION,SUAE,0,0,S,YU,Weekday
NA,00:31,Monday,WOODBINE STATION,SUUT,0,0,W,BD,Weekday
NA,00:50,Monday,SHEPPARD STATION,PUTWZ,14,20,N,YU,Weekday
NA,01:06,Monday,ST PATRICK STATION,PUOPO,8,14,N,YU,Weekday
NA,01:07,Monday,WILSON STATION,SUAP,9,13,S,YU,Weekday
NA,01:49,Monday,YONGE BD STATION,TUCC,6,11,W,BD,Weekday
NA,02:29,Tuesday,RUNNYMEDE STATION,SUDP,0,0,,BD,Weekday
NA,04:25,Tuesday,KEELE YARD,SUG,0,0,,BD,Weekday
NA,05:54,Tuesday,KEELE STATION,SUG,5,10,W,BD,Weekday
NA,05:59,Tuesday,SPADINA BD STATION,SUEAS,5,10,E,BD,Weekday
NA,05:59,Tuesday,KEELE STATION,SUG,5,10,W,BD,Weekday
NA,06:23,Tuesday,LAWRENCE STATION,MUIS,0,0,,YU,Weekday
NA,07:02,Tuesday,COLLEGE STATION,MUATC,0,0,S,YU,Weekday
NA,07:12,Tuesday,YONGE BD STATION,MUPR1,8,10,W,BD,Weekday
NA,07:26,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,07:56,Tuesday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,Weekday
NA,08:23,Tuesday,LEAVING ISLINGTON,TUSC,0,0,W,BD,Weekday
NA,08:33,Tuesday,WELLESLEY STATION,SUDP,6,9,S,YU,Weekday
NA,08:38,Tuesday,KEELE STATION,MUIRS,0,0,W,BD,Weekday
NA,08:58,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,,YU,Weekday
NA,08:59,Tuesday,ROSEDALE STATION,SUUT,15,18,N,YU,Weekday
NA,09:31,Tuesday,GLENCAIRN STATION,MUPAA,3,7,S,YU,Weekday
NA,09:58,Tuesday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,10:01,Tuesday,PAPE STATION,MUDD,0,0,E,BD,Weekday
NA,10:56,Tuesday,KENNEDY BD STATION,MUO,0,0,,BD,Weekday
NA,11:01,Tuesday,SPADINA YUS STATION,MUPAA,4,8,S,YU,Weekday
NA,11:16,Tuesday,DOWNSVIEW PARK STATION,MUSAN,4,9,N,YU,Weekday
NA,11:41,Tuesday,DUNDAS STATION,MUPAA,3,8,S,YU,Weekday
NA,11:50,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,11:57,Tuesday,ISLINGTON STATION,PUMEL,0,0,,BD,Weekday
NA,12:16,Tuesday,DUNDAS STATION,SUDP,0,0,N,YU,Weekday
NA,12:51,Tuesday,WILSON STATION,MUPAA,0,0,S,YU,Weekday
NA,12:58,Tuesday,MUSEUM STATION,EUO,7,12,S,YU,Weekday
NA,13:20,Tuesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,Weekday
NA,13:22,Tuesday,DUPONT STATION,MUIS,0,0,,YU,Weekday
NA,13:26,Tuesday,KIPLING STATION,SUDP,0,0,,BD,Weekday
NA,13:31,Tuesday,QUEEN STATION,MUPAA,0,0,N,YU,Weekday
NA,13:41,Tuesday,KENNEDY BD STATION,MUIR,4,8,W,BD,Weekday
NA,13:45,Tuesday,ST CLAIR WEST STATION,EUYRD,5,10,S,YU,Weekday
NA,13:54,Tuesday,DUNDAS STATION,PUMEL,0,0,,YU,Weekday
NA,14:47,Tuesday,KING STATION,SUAP,0,0,,YU,Weekday
NA,14:51,Tuesday,FINCH WEST STATION,MUIS,0,0,,YU,Weekday
NA,15:09,Tuesday,OSSINGTON STATION,SUDP,0,0,E,BD,Weekday
NA,15:26,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,15:49,Tuesday,WILSON STATION,MUATC,5,10,S,YU,Weekday
NA,15:52,Tuesday,RUNNYMEDE STATION,SUDP,3,6,E,BD,Weekday
NA,16:04,Tuesday,WILSON STATION,SUO,0,0,,YU,Weekday
NA,16:11,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,16:33,Tuesday,MAIN STREET STATION,EUSC,7,10,W,BD,Weekday
NA,16:45,Tuesday,WILSON STATION,MUATC,3,6,S,YU,Weekday
NA,17:06,Tuesday,KENNEDY BD STATION,SUPOL,3,6,W,BD,Weekday
NA,17:08,Tuesday,SUMMERHILL STATION,TUOS,0,0,N,YU,Weekday
NA,17:19,Tuesday,DUNDAS STATION,PUMO,0,0,,YU,Weekday
NA,17:48,Tuesday,DONLANDS STATION,EUDO,7,10,E,BD,Weekday
NA,18:00,Tuesday,DUFFERIN STATION,MUPAA,0,0,E,BD,Weekday
NA,18:34,Tuesday,OSSINGTON STATION,SUG,0,0,W,BD,Weekday
NA,18:40,Tuesday,EGLINTON STATION,PUOPO,3,6,N,YU,Weekday
NA,18:46,Tuesday,QUEEN STATION,PUOPO,3,6,S,YU,Weekday
NA,18:55,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,Weekday
NA,19:16,Tuesday,COXWELL STATION,SUO,6,9,E,BD,Weekday
NA,19:27,Tuesday,VICTORIA PARK STATION,MUDD,4,9,W,BD,Weekday
NA,19:51,Tuesday,DUPONT STATION,MUWR,12,17,S,YU,Weekday
NA,20:11,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,21:18,Tuesday,WELLESLEY STATION,SUUT,0,0,S,YU,Weekday
NA,21:30,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,Weekday
NA,21:32,Tuesday,UNION STATION,SUO,0,0,,YU,Weekday
NA,21:55,Tuesday,NORTH YORK CTR STATION,SUUT,0,0,S,YU,Weekday
NA,22:00,Tuesday,MUSEUM STATION,SUDP,7,12,S,YU,Weekday
NA,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:09,Tuesday,CHRISTIE STATION,MUIR,10,15,E,BD,Weekday
NA,22:28,Tuesday,KIPLING STATION,SUAP,0,0,,BD,Weekday
NA,22:54,Tuesday,DUPONT STATION,PUSAC,7,12,S,YU,Weekday
NA,23:00,Tuesday,ST CLAIR STATION TO SH,MUO,0,0,B,LINE 1,Weekday
NA,23:15,Tuesday,ROSEDALE STATION,SUO,0,0,,YU,Weekday
NA,23:48,Tuesday,ROYAL YORK STATION,SUDP,0,0,,BD,Weekday
NA,23:50,Tuesday,KING STATION,MUIRS,0,0,,YU,Weekday
NA,00:05,Tuesday,SPADINA BD STATION,SUO,0,0,,BD,Weekday
NA,00:57,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,Weekday
NA,01:11,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,Weekday
NA,01:19,Tuesday,ST CLAIR STATION,PUTWZ,8,13,S,YU,Weekday
NA,01:25,Tuesday,KIPLING STATION,MUIRS,0,0,W,BD,Weekday
NA,01:45,Tuesday,JANE STATION,MUIS,0,0,,BD,Weekday
NA,01:56,Tuesday,DUNDAS WEST STATION,SUO,0,0,E,BD,Weekday
NA,23:34,Tuesday,SHEPPARD-YONGE STATION,PUMST,0,0,,SHP,Weekday
NA,02:24,Wednesday,SHEPPARD STATION,MUATC,5,10,N,YU,Weekday
NA,02:31,Wednesday,KIPLING STATION,SUDP,0,0,,BD,Weekday
NA,04:09,Wednesday,DAVISVILLE YARD,SUG,0,0,,YU,Weekday
NA,05:10,Wednesday,ST CLAIR STATION,MUNCA,0,0,,YU,Weekday
NA,05:50,Wednesday,WOODBINE STATION,MUO,0,0,W,BD,Weekday
NA,05:56,Wednesday,WOODBINE STATION,MUO,0,0,W,BD,Weekday
NA,06:09,Wednesday,EGLINTON STATION,MUATC,3,6,N,YU,Weekday
NA,06:49,Wednesday,DAVISVILLE STATION,MUATC,3,6,S,YU,Weekday
NA,07:02,Wednesday,YONGE BD STATION,MUPLB,30,32,W,BD,Weekday
NA,07:08,Wednesday,BLOOR STATION,MUPLB,0,0,N,YU,Weekday
NA,07:31,Wednesday,SHERBOURNE STATION,MUSC,0,0,W,BD,Weekday
NA,07:43,Wednesday,YONGE BD STATION,MUPLB,63,65,E,BD,Weekday
NA,07:44,Wednesday,BLOOR STATION,MUO,0,0,N,YU,Weekday
NA,08:47,Wednesday,BROADVIEW STATION,MUPAA,9,11,W,BD,Weekday
NA,09:13,Wednesday,BLOOR STATION,MUPAA,3,6,S,YU,Weekday
NA,09:20,Wednesday,BLOOR STATION,MUIR,0,0,S,YU,Weekday
NA,09:23,Wednesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,09:41,Wednesday,ST ANDREW STATION,PUOPO,0,0,N,YU,Weekday
NA,09:48,Wednesday,ST ANDREW STATION,PUOPO,0,0,S,YU,Weekday
NA,10:56,Wednesday,DONLANDS STATION,MUSC,0,0,E,BD,Weekday
NA,11:09,Wednesday,PAPE STATION,MUIRS,0,0,E,BD,Weekday
NA,11:14,Wednesday,ST ANDREW STATION,PUOPO,0,0,N,YU,Weekday
NA,11:26,Wednesday,DUPONT STATION,SUDP,0,0,,YU,Weekday
NA,11:51,Wednesday,BLOOR STATION,SUDP,7,12,N,YU,Weekday
NA,11:52,Wednesday,OSSINGTON STATION,MUD,6,10,E,BD,Weekday
NA,11:54,Wednesday,SPADINA BD STATION,SUDP,0,0,,BD,Weekday
NA,12:04,Wednesday,SPADINA BD STATION,PUSO,4,8,E,BD,Weekday
NA,13:20,Wednesday,VAUGHAN MC STATION,PUOPO,0,0,,YU,Weekday
NA,13:28,Wednesday,ROSEDALE STATION,SUDP,0,0,N,YU,Weekday
NA,13:35,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,Weekday
NA,13:40,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,Weekday
NA,13:50,Wednesday,COLLEGE STATION,SUO,0,0,N,YU,Weekday
NA,13:52,Wednesday,QUEEN STATION,SUO,6,11,N,YU,Weekday
NA,14:06,Wednesday,BLOOR STATION,MUIS,0,0,,YU,Weekday
NA,14:12,Wednesday,COXWELL STATION,TUNIP,5,9,E,BD,Weekday
NA,14:16,Wednesday,DAVISVILLE STATION,MUATC,3,8,N,YU,Weekday
NA,15:09,Wednesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,15:15,Wednesday,BLOOR STATION,SUAP,6,11,N,YU,Weekday
NA,15:28,Wednesday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,16:21,Wednesday,OSGOODE STATION,SUUT,18,21,N,YU,Weekday
NA,16:29,Wednesday,MAIN STREET STATION,SUDP,4,7,W,BD,Weekday
NA,16:30,Wednesday,DUPONT STATION,MUPAA,0,0,N,YU,Weekday
NA,16:33,Wednesday,FINCH STATION,MUO,3,6,S,YU,Weekday
NA,16:42,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,Weekday
NA,16:46,Wednesday,COXWELL STATION,SUDP,3,7,W,BD,Weekday
NA,16:47,Wednesday,LAWRENCE WEST STATION,SUAE,0,0,,YU,Weekday
NA,16:51,Wednesday,ROSEDALE STATION,PUTD,25,28,N,YU,Weekday
NA,16:52,Wednesday,ST ANDREW STATION,PUOPO,0,0,N,YU,Weekday
NA,17:00,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,Weekday
NA,17:02,Wednesday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,Weekday
NA,17:02,Wednesday,SUMMERHILL STATION,MUPLB,29,32,N,YU,Weekday
NA,17:10,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,N,YU,Weekday
NA,17:18,Wednesday,QUEEN STATION,SUDP,0,0,N,YU,Weekday
NA,17:40,Wednesday,COLLEGE STATION,MUPAA,11,14,N,YU,Weekday
NA,17:44,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekday
NA,17:54,Wednesday,WARDEN STATION,MUIRS,0,0,,BD,Weekday
NA,18:04,Wednesday,UNION STATION,MUIRS,0,0,,YU,Weekday
NA,18:05,Wednesday,ST CLAIR WEST STATION,SUAE,0,0,S,YU,Weekday
NA,18:14,Wednesday,LAWRENCE WEST STATION,PUSCR,4,7,S,YU,Weekday
NA,18:21,Wednesday,EGLINTON STATION,SUDP,3,6,N,YU,Weekday
NA,18:23,Wednesday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,Weekday
NA,18:24,Wednesday,QUEENS QUAY (UNION),PUMEL,0,0,,YU,Weekday
NA,18:32,Wednesday,OSSINGTON STATION,MUIR,3,6,W,BD,Weekday
NA,18:42,Wednesday,MAIN STREET STATION,PUSTC,0,0,E,BD,Weekday
NA,18:46,Wednesday,FINCH STATION,PUMEL,0,0,,YU,Weekday
NA,18:56,Wednesday,JANE STATION,MUDD,3,6,E,BD,Weekday
NA,19:20,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,20:15,Wednesday,FINCH STATION,PUMEL,0,0,,YU,Weekday
NA,20:18,Wednesday,SHEPPARD WEST STATION,SUO,0,0,,YU,Weekday
NA,20:26,Wednesday,UNION STATION,MUPAA,0,0,N,YU,Weekday
NA,20:44,Wednesday,SPADINA YUS STATION,SUDP,0,0,S,YU,Weekday
NA,21:50,Wednesday,YORKDALE STATION,SUDP,4,9,S,YU,Weekday
NA,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:00,Wednesday,KEELE STATION,SUO,0,0,W,BD,Weekday
NA,22:12,Wednesday,BLOOR STATION,PUMST,0,0,N,YU,Weekday
NA,22:18,Wednesday,ST GEORGE BD STATION,TUS,5,10,E,BD,Weekday
NA,22:28,Wednesday,SHERBOURNE STATION,MUIR,4,9,E,BD,Weekday
NA,22:40,Wednesday,OSGOODE STATION,MUIS,0,0,,YU,Weekday
NA,22:45,Wednesday,YORK MILLS STATION,MUPAA,4,9,N,YU,Weekday
NA,22:49,Wednesday,COXWELL STATION,TUO,6,10,E,BD,Weekday
NA,22:51,Wednesday,YORK MILLS STATION,SUAE,0,0,S,YU,Weekday
NA,23:00,Wednesday,ST CLAIR STATION TO SH,MUO,0,0,,YU,Weekday
NA,23:07,Wednesday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekday
NA,23:17,Wednesday,ST CLAIR WEST STATION,PUMST,0,0,,YU,Weekday
NA,23:19,Wednesday,SHEPPARD STATION,MUIS,0,0,,YU,Weekday
NA,23:29,Wednesday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,23:46,Wednesday,EGLINTON WEST STATION,SUUT,3,9,N,YU,Weekday
NA,23:58,Wednesday,KENNEDY BD STATION,MUIR,5,10,W,BD,Weekday
NA,00:30,Wednesday,OSSINGTON STATION,MUTO,3,8,E,BD,Weekday
NA,00:33,Wednesday,DUNDAS STATION,SUPOL,0,0,N,YU,Weekday
NA,00:38,Wednesday,KIPLING STATION,MUSAN,5,10,E,BD,Weekday
NA,01:02,Wednesday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,01:13,Wednesday,BAY STATION,MUIS,0,0,,BD,Weekday
NA,15:39,Wednesday,BESSARION STATION,EUSC,0,0,E,SHP,Weekday
NA,20:13,Wednesday,LESLIE STATION,MUPAA,4,11,E,SHP,Weekday
NA,02:04,Thursday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday
NA,02:41,Thursday,DUNDAS STATION,PUSAC,0,0,N,YU,Weekday
NA,04:33,Thursday,HIGH PARK STATION,PUMO,0,0,,BD,Weekday
NA,05:48,Thursday,EGLINTON STATION,MUATC,5,10,N,YU,Weekday
NA,05:49,Thursday,DONLANDS STATION,TUO,5,0,W,BD,Weekday
NA,05:50,Thursday,OSSINGTON STATION,SUO,0,0,,BD,Weekday
NA,05:53,Thursday,YORK MILLS STATION,EUDO,4,8,S,YU,Weekday
NA,06:06,Thursday,QUEEN'S PARK STATION,EUVE,4,0,N,YU,Weekday
NA,06:15,Thursday,SPADINA BD STATION,SUO,0,0,W,BD,Weekday
NA,06:20,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,Weekday
NA,06:30,Thursday,KING STATION,PUOPO,4,7,S,YU,Weekday
NA,06:35,Thursday,SPADINA YUS STATION,SUO,0,0,N,YU,Weekday
NA,06:35,Thursday,SPADINA BD STATION,SUO,0,0,W,BD,Weekday
NA,06:37,Thursday,KING STATION,PUOPO,0,0,S,YU,Weekday
NA,07:00,Thursday,WOODBINE STATION,EUVE,47,53,W,BD,Weekday
NA,07:16,Thursday,KING STATION,PUOPO,0,0,N,YU,Weekday
NA,07:21,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,07:22,Thursday,VICTORIA PARK STATION,SUO,27,29,W,BD,Weekday
NA,07:23,Thursday,UNION STATION,EUVA,3,6,N,YU,Weekday
NA,07:36,Thursday,DAVISVILLE STATION,MUI,6,9,S,BD,Weekday
NA,07:57,Thursday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,Weekday
NA,08:05,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,Weekday
NA,08:09,Thursday,BLOOR STATION,MUIR,0,0,N,YU,Weekday
NA,08:48,Thursday,KING STATION,MUIR,3,6,S,YU,Weekday
NA,08:59,Thursday,BLOOR STATION,SUDP,5,8,S,YU,Weekday
NA,09:12,Thursday,DUPONT STATION,MUPAA,4,7,N,YU,Weekday
NA,09:13,Thursday,MAIN STREET STATION,SUAP,0,0,,BD,Weekday
NA,09:18,Thursday,DUNDAS STATION,SUDP,7,10,N,YU,Weekday
NA,09:20,Thursday,FINCH STATION,PUMST,0,0,,YU,Weekday
NA,10:05,Thursday,SPADINA BD STATION,MUIRS,0,0,,BD,Weekday
NA,10:57,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,13:03,Thursday,CASTLE FRANK STATION,SUAP,0,0,,BD,Weekday
NA,13:14,Thursday,CHRISTIE STATION,EUDO,9,12,E,BD,Weekday
NA,13:14,Thursday,LAWRENCE WEST STATION,SUO,0,0,,YU,Weekday
NA,13:32,Thursday,ST PATRICK STATION,MUIRS,0,0,,YU,Weekday
NA,13:54,Thursday,SHEPPARD STATION,SUUT,5,10,N,YU,Weekday
NA,14:00,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday
NA,14:07,Thursday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,Weekday
NA,14:12,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,BD,Weekday
NA,14:14,Thursday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday
NA,14:31,Thursday,EGLINTON STATION,SUDP,15,20,N,YU,Weekday
NA,14:42,Thursday,FINCH STATION,MUATC,5,10,S,YU,Weekday
NA,14:46,Thursday,KIPLING STATION,TUSC,0,0,W,BD,Weekday
NA,15:16,Thursday,YONGE BD STATION,MUIR,0,0,W,BD,Weekday
NA,15:21,Thursday,UNION STATION,MUPAA,3,8,N,YU,Weekday
NA,15:28,Thursday,YONGE BD STATION,SUDP,0,0,,BD,Weekday
NA,15:28,Thursday,COXWELL STATION,SUO,0,0,E,BD,Weekday
NA,15:32,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,15:35,Thursday,SPADINA BD STATION,MUIRS,0,0,,BD,Weekday
NA,15:49,Thursday,BAY STATION,MUIRS,0,0,,BD,Weekday
NA,16:12,Thursday,BROADVIEW STATION,PUMEL,0,0,,BD,Weekday
NA,16:26,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,16:28,Thursday,BAY STATION,SUG,0,0,,BD,Weekday
NA,16:29,Thursday,JANE STATION,EUSC,0,0,W,BD,Weekday
NA,17:50,Thursday,BLOOR STATION,MUDD,3,6,S,YU,Weekday
NA,17:50,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,Weekday
NA,17:59,Thursday,ROYAL YORK STATION,MUD,4,7,E,BD,Weekday
NA,18:05,Thursday,VARIOUS LOCATIONS,MUO,0,0,,,Weekday
NA,18:16,Thursday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,18:24,Thursday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekday
NA,18:26,Thursday,DAVISVILLE STATION,SUDP,4,7,S,YU,Weekday
NA,18:36,Thursday,EGLINTON STATION,SUDP,0,0,S,YU,Weekday
NA,18:41,Thursday,FINCH STATION,SUDP,38,41,N,YU,Weekday
NA,18:44,Thursday,HIGHWAY 407 STATION,EUBO,4,7,S,YU,Weekday
NA,18:52,Thursday,SHEPPARD STATION,TUCC,4,8,N,YU,Weekday
NA,18:55,Thursday,COLLEGE STATION,PUMST,0,0,,YU,Weekday
NA,18:55,Thursday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,Weekday
NA,19:11,Thursday,RUNNYMEDE STATION,SUO,0,0,W,BD,Weekday
NA,19:24,Thursday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,21:02,Thursday,DUNDAS STATION,SUDP,7,12,N,YU,Weekday
NA,21:15,Thursday,SHEPPARD STATION,MUPAA,0,0,N,YU,Weekday
NA,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,23:00,Thursday,ST CLAIR STATION TO SH,MUO,0,0,B,YU,Weekday
NA,23:15,Thursday,SPADINA YUS STATION,MUIS,0,0,,BD,Weekday
NA,00:22,Thursday,SHEPPARD STATION,MUIS,0,0,,YU,Weekday
NA,00:27,Thursday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday
NA,00:43,Thursday,CHESTER STATION,MUIS,0,0,E,BD,Weekday
NA,00:59,Thursday,YONGE BD STATION,MUIR,6,11,E,BD,Weekday
NA,01:01,Thursday,ST CLAIR STATION,PUMEL,0,0,,YU,Weekday
NA,01:36,Thursday,CASTLE FRANK STATION,EUTM,9,14,W,BD,Weekday
NA,01:42,Thursday,ST CLAIR STATION,PUTWZ,7,13,S,YU,Weekday
NA,01:50,Thursday,BATHURST STATION,MUIS,0,0,,BD,Weekday
NA,09:34,Thursday,SHEPPARD-YONGE STATION,MUIS,3,10,E,SHP,Weekday
NA,09:57,Thursday,SHEPPARD-YONGE STATION,SUO,3,10,E,SHP,Weekday
NA,11:09,Thursday,DON MILLS STATION,MUIS,5,12,W,SHP,Weekday
NA,14:54,Thursday,BESSARION STATION,EUSC,0,0,E,SHP,Weekday
NA,19:00,Thursday,SHEPPARD-YONGE STATION,MUIR,3,10,E,SHP,Weekday
NA,20:00,Thursday,BESSARION STATION,MUIR,4,11,W,SHP,Weekday
NA,02:00,Friday,FINCH STATION,SUDP,0,0,,YU,Weekday
NA,02:13,Friday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,02:53,Friday,BLOOR STATION,PUMO,0,0,,YU,Weekday
NA,03:24,Friday,LAWRENCE WEST STATION,PUTOE,0,0,N,YU,Weekday
NA,04:26,Friday,KEELE YARD,SUG,0,0,W,BD,Weekday
NA,05:50,Friday,KEELE STATION,SUG,6,9,W,BD,Weekday
NA,05:57,Friday,KEELE STATION,SUG,4,8,W,BD,Weekday
NA,06:33,Friday,YORKDALE STATION,TUS,3,6,S,YU,Weekday
NA,06:43,Friday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,06:55,Friday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,Weekday
NA,06:56,Friday,VAUGHAN MC STATION,PUOPO,0,0,,YU,Weekday
NA,07:21,Friday,BLOOR STATION,MUIR,0,0,S,YU,Weekday
NA,08:07,Friday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,08:21,Friday,QUEEN'S PARK STATION,EUDO,11,14,S,YU,Weekday
NA,09:40,Friday,SPADINA BD STATION,MUIR,4,8,W,BD,Weekday
NA,09:43,Friday,ST ANDREW STATION,MUI,9,12,N,YU,Weekday
NA,09:53,Friday,SHEPPARD WEST STATION,MUIS,0,0,,YU,Weekday
NA,10:07,Friday,WOODBINE STATION,PUMEL,0,0,,BD,Weekday
NA,10:27,Friday,SUMMERHILL STATION,PUMEL,0,0,,YU,Weekday
NA,10:32,Friday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,10:41,Friday,VICTORIA PARK STATION,PUSNT,3,7,E,BD,Weekday
NA,11:37,Friday,VICTORIA PARK STATION,PUSTC,0,0,W,BD,Weekday
NA,11:38,Friday,YORK MILLS STATION,SUUT,0,0,N,YU,Weekday
NA,11:58,Friday,WARDEN STATION,TUS,4,8,E,BD,Weekday
NA,12:56,Friday,DUPONT STATION,MUIS,4,9,S,YU,Weekday
NA,13:33,Friday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,Weekday
NA,13:42,Friday,EGLINTON STATION,MUPAA,6,11,S,YU,Weekday
NA,14:43,Friday,VICTORIA PARK STATION,SUUT,3,8,E,BD,Weekday
NA,14:45,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,Weekday
NA,15:22,Friday,GREENWOOD STATION,TUSC,0,0,W,BD,Weekday
NA,15:30,Friday,SPADINA BD STATION,SUROB,0,0,,BD,Weekday
NA,15:31,Friday,MAIN STREET STATION,PUSNT,4,8,E,BD,Weekday
NA,16:05,Friday,VICTORIA PARK STATION,PUSTC,3,6,W,BD,Weekday
NA,16:08,Friday,WARDEN STATION,TUMVS,4,7,W,BD,Weekday
NA,16:16,Friday,WELLESLEY STATION,SUAP,19,24,S,YU,Weekday
NA,16:46,Friday,ST GEORGE YUS STATION,MUIR,4,7,N,YU,Weekday
NA,17:02,Friday,DAVISVILLE STATION,MUATC,3,6,S,YU,Weekday
NA,17:17,Friday,WILSON STATION,PUOPO,4,7,S,YU,Weekday
NA,17:20,Friday,WILSON STATION,EUYRD,3,6,S,YU,Weekday
NA,17:49,Friday,LAWRENCE STATION,PUOPO,13,16,N,YU,Weekday
NA,18:30,Friday,VAUGHAN MC STATION,SUO,17,20,N,YU,Weekday
NA,18:53,Friday,RUNNYMEDE STATION,SUG,0,0,,BD,Weekday
NA,19:15,Friday,CASTLE FRANK STATION,MUIS,0,0,,BD,Weekday
NA,19:35,Friday,OSSINGTON STATION,SUAE,0,0,W,BD,Weekday
NA,19:49,Friday,ST ANDREW STATION,MUIR,5,10,N,YU,Weekday
NA,20:28,Friday,UNION STATION,SUUT,0,0,N,YU,Weekday
NA,20:55,Friday,ROYAL YORK STATION,MUPAA,0,0,E,BD,Weekday
NA,21:06,Friday,YORKDALE STATION,SUO,0,0,S,YU,Weekday
NA,21:46,Friday,BAY STATION,MUIS,0,0,,BD,Weekday
NA,21:55,Friday,ROYAL YORK STATION,MUIS,0,0,,BD,Weekday
NA,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/ BD,Weekday
NA,22:03,Friday,WELLESLEY STATION,SUO,6,12,N,YU,Weekday
NA,22:15,Friday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,Weekday
NA,22:49,Friday,BLOOR STATION,SUDP,7,13,N,YU,Weekday
NA,22:54,Friday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,Weekday
NA,23:16,Friday,VICTORIA PARK STATION,TUSUP,5,10,W,BD,Weekday
NA,23:26,Friday,SUMMERHILL STATION,SUDP,12,18,S,YU,Weekday
NA,23:46,Friday,SUMMERHILL STATION,SUDP,4,10,S,YU,Weekday
NA,23:58,Friday,BLOOR STATION,SUO,0,0,S,YU,Weekday
NA,23:58,Friday,YONGE BD STATION,SUO,0,0,W,BD,Weekday
NA,00:03,Friday,DUPONT STATION,SUO,0,0,,YU,Weekday
NA,00:05,Friday,WELLESLEY STATION,SUDP,3,9,S,YU,Weekday
NA,00:09,Friday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,00:28,Friday,FINCH STATION,MUIS,0,0,,YU,Weekday
NA,01:04,Friday,VICTORIA PARK STATION,MUIS,0,0,W,BD,Weekday
