date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,14:28:00,Monday,VAUGHAN MC STATION,EUO,5,10,,YU,Weekday,none
NA,14:28:00,Monday,FINCH WEST STATION,MUIR,0,0,S,YU,Weekday,none
NA,14:59:00,Monday,PAPE STATION,MUIRS,0,0,W,BD,Weekday,none
NA,15:26:00,Monday,YONGE BD STATION,EUDO,3,7,W,BD,Weekday,evening
NA,15:46:00,Monday,DUPONT STATION,PUSAC,5,10,S,YU,Weekday,evening
NA,16:03:00,Monday,DUFFERIN STATION,MUPAA,3,6,W,BD,Weekday,evening
NA,16:17:00,Monday,OSSINGTON STATION,MUWEA,0,0,,BD,Weekday,evening
NA,16:28:00,Monday,KIPLING STATION,SUDP,0,0,,BD,Weekday,evening
NA,16:31:00,Monday,CHRISTIE STATION,MUWEA,0,0,E,BD,Weekday,evening
NA,16:35:00,Monday,ST PATRICK STATION,MUWEA,0,0,N,YU,Weekday,evening
NA,16:54:00,Monday,ST GEORGE BD STATION,SUO,5,8,W,BD,Weekday,evening
NA,17:04:00,Monday,WOODBINE STATION,SUDP,0,0,,BD,Weekday,evening
NA,17:05:00,Monday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday,evening
NA,17:06:00,Monday,OSGOODE STATION,PUMST,0,0,,YU,Weekday,evening
NA,17:17:00,Monday,WILSON STATION,PUOPO,10,13,S,YU,Weekday,evening
NA,17:22:00,Monday,LAWRENCE STATION,MUPAA,0,0,S,YU,Weekday,evening
NA,17:30:00,Monday,YORKDALE STATION,PUOPO,14,17,S,YU,Weekday,evening
NA,17:31:00,Monday,SHERBOURNE STATION,PUMST,0,0,,BD,Weekday,evening
NA,17:34:00,Monday,SHEPPARD WEST STATION,PUSCA,18,21,N,YU,Weekday,evening
NA,18:04:00,Monday,ST GEORGE BD STATION,MUIS,0,0,,BD,Weekday,evening
NA,18:07:00,Monday,WILSON STATION,MUATC,10,13,N,YU,Weekday,evening
NA,18:08:00,Monday,EGLINTON WEST STATION,SUUT,9,12,S,YU,Weekday,evening
NA,18:25:00,Monday,UNION STATION,MUI,5,8,S,YU,Weekday,evening
NA,18:27:00,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday,evening
NA,18:37:00,Monday,UNION STATION,PUSCR,6,9,N,YU,Weekday,evening
NA,18:41:00,Monday,SHEPPARD STATION,EUO,5,8,S,YU,Weekday,evening
NA,18:58:00,Monday,RUNNYMEDE STATION,MUNCA,0,0,,BD,Weekday,evening
NA,20:29:00,Monday,UNION STATION,SUAE,0,0,N,YU,Weekday,none
NA,20:56:00,Monday,UNION STATION,SUO,0,0,,YU,Weekday,none
NA,20:58:00,Monday,LAWRENCE STATION,MUPAA,4,9,N,YU,Weekday,none
NA,21:33:00,Monday,KENNEDY BD STATION,MUI,6,12,W,BD,Weekday,none
NA,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/ BD,Weekday,none
NA,22:00:00,Monday,KENNEDY BD STATION,MUSAN,10,16,W,BD,Weekday,none
NA,22:03:00,Monday,QUEEN STATION,SUUT,7,12,S,YU,Weekday,none
NA,23:13:00,Monday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,Weekday,none
NA,23:13:00,Monday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,Weekday,none
NA,23:34:00,Monday,DUNDAS STATION,MUIR,4,9,N,YU,Weekday,none
NA,00:11:00,Monday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekday,none
NA,00:57:00,Monday,MAIN STREET STATION,MUIS,0,0,,BD,Weekday,none
NA,01:00:00,Monday,ST GEORGE BD STATION,SUAP,0,0,E,BD,Weekday,none
NA,02:06:00,Monday,SHEPPARD-YONGE STATION,MUIE,0,0,,SHP,Weekday,none
NA,02:19:00,Tuesday,FINCH STATION,MUIRS,0,0,,YU,Weekday,none
NA,02:32:00,Tuesday,KIPLING STATION,SUG,7,14,E,BD,Weekday,none
NA,03:32:00,Tuesday,ST GEORGE YUS STATION,PUMO,0,0,,YU,Weekday,none
NA,05:54:00,Tuesday,KIPLING STATION,SUG,7,14,E,BD,Weekday,none
NA,06:02:00,Tuesday,UNION STATION,PUSAC,5,0,N,YU,Weekday,morning
NA,06:31:00,Tuesday,DUNDAS WEST STATION,MUO,0,0,,BD,Weekday,morning
NA,06:36:00,Tuesday,RUNNYMEDE STATION,EUNT,0,0,E,BD,Weekday,morning
NA,07:09:00,Tuesday,BLOOR STATION,MUIS,0,0,,YU,Weekday,morning
NA,07:29:00,Tuesday,CASTLE FRANK STATION,MUWEA,0,0,W,BD,Weekday,morning
NA,07:40:00,Tuesday,ROYAL YORK STATION,EUDO,7,9,E,BD,Weekday,morning
NA,08:10:00,Tuesday,SPADINA YUS STATION,SUG,0,0,,YU,Weekday,morning
NA,08:17:00,Tuesday,COLLEGE STATION,SUDP,0,0,,YU,Weekday,morning
NA,08:22:00,Tuesday,DUNDAS STATION,SUSA,17,20,S,YU,Weekday,morning
NA,08:38:00,Tuesday,QUEEN STATION,PUOPO,8,11,N,YU,Weekday,morning
NA,09:10:00,Tuesday,CASTLE FRANK STATION,PUMO,0,0,,BD,Weekday,none
NA,09:26:00,Tuesday,CHRISTIE STATION,MUWEA,0,0,E,BD,Weekday,none
NA,09:28:00,Tuesday,ST PATRICK STATION,MUWEA,0,0,N,YU,Weekday,none
NA,09:43:00,Tuesday,QUEEN STATION,MUIS,0,0,,YU,Weekday,none
NA,09:47:00,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,Weekday,none
NA,10:47:00,Tuesday,KIPLING & UNION,MUO,0,0,,,Weekday,none
NA,10:48:00,Tuesday,EGLINTON WEST STATION,PUSCR,3,8,S,YU,Weekday,none
NA,11:06:00,Tuesday,LAWRENCE STATION,MUPAA,3,8,S,YU,Weekday,none
NA,11:18:00,Tuesday,NORTH YORK CTR STATION,MUPAA,6,11,N,YU,Weekday,none
NA,11:19:00,Tuesday,PAPE STATION,MUWEA,0,0,W,BD,Weekday,none
NA,11:30:00,Tuesday,SPADINA YUS STATION,MUWEA,0,0,S,YU,Weekday,none
NA,11:31:00,Tuesday,LAWRENCE STATION,MUWEA,0,0,N,YU,Weekday,none
NA,11:36:00,Tuesday,SHEPPARD STATION,PUOPO,4,9,N,YU,Weekday,none
NA,11:50:00,Tuesday,SHEPPARD STATION,PUOPO,0,0,N,YU,Weekday,none
NA,12:05:00,Tuesday,WELLESLEY STATION,SUO,0,0,S,YU,Weekday,none
NA,12:07:00,Tuesday,WARDEN STATION,PUSI,0,0,W,BD,Weekday,none
NA,12:14:00,Tuesday,PAPE STATION,MUWEA,0,0,,BD,Weekday,none
NA,12:27:00,Tuesday,OLD MILL STATION,PUSIS,4,8,E,BD,Weekday,none
NA,12:27:00,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,Weekday,none
NA,12:38:00,Tuesday,WELLESLEY STATION,PUMST,0,0,,YU,Weekday,none
NA,12:41:00,Tuesday,KIPLING TO OLD MILL,PUSIS,197,201,W,BD,Weekday,none
NA,12:44:00,Tuesday,UNION STATION,MUWEA,0,0,N,YU,Weekday,none
NA,12:47:00,Tuesday,GLENCAIRN STATION,PUOPO,7,12,S,YU,Weekday,none
NA,12:51:00,Tuesday,ST ANDREW STATION,PUOPO,37,42,N,YU,Weekday,none
NA,12:53:00,Tuesday,QUEEN'S QUAY STATION,PUMEL,0,0,,,Weekday,none
NA,13:05:00,Tuesday,GLENCAIRN STATION,PUOPO,0,0,S,YU,Weekday,none
NA,13:10:00,Tuesday,DUNDAS STATION,MUPAA,4,9,S,YU,Weekday,none
NA,13:12:00,Tuesday,GLENCAIRN STATION,PUOPO,10,15,N,YU,Weekday,none
NA,13:22:00,Tuesday,EGLINTON STATION,SUDP,8,13,S,YU,Weekday,none
NA,13:32:00,Tuesday,ST GEORGE BD STATION,MUPAA,3,7,W,BD,Weekday,none
NA,13:49:00,Tuesday,OSGOODE STATION,PUOPO,29,34,S,YU,Weekday,none
NA,13:57:00,Tuesday,VAUGHAN MC STATION,MUI,5,10,S,YU,Weekday,none
NA,14:08:00,Tuesday,LINE 1,PUSCR,0,0,,YU,Weekday,none
NA,14:32:00,Tuesday,ST ANDREW STATION,TUOPO,4,8,,YU,Weekday,none
NA,14:37:00,Tuesday,SHEPPARD STATION,MUPAA,4,9,N,YU,Weekday,none
NA,14:41:00,Tuesday,ST CLAIR STATION,MUPAA,4,9,S,YU,Weekday,none
NA,14:44:00,Tuesday,HIGHWAY 407 STATION,PUMST,0,0,,YU,Weekday,none
NA,14:48:00,Tuesday,CHRISTIE STATION,MUIRS,0,0,,BD,Weekday,none
NA,14:50:00,Tuesday,SHEPPARD STATION,SUAP,0,0,,YU,Weekday,none
NA,15:05:00,Tuesday,JANE STATION,MUPAA,0,0,E,BD,Weekday,evening
NA,15:51:00,Tuesday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,Weekday,evening
NA,15:58:00,Tuesday,DUFFERIN STATION,MUPAA,3,6,E,BD,Weekday,evening
NA,16:00:00,Tuesday,OLD MILL STATION,MUWEA,340,344,E,BD,Weekday,evening
NA,16:08:00,Tuesday,DUNDAS STATION,PUMEL,0,0,,YU,Weekday,evening
NA,16:47:00,Tuesday,KENNEDY BD STATION,TUNIP,7,11,W,BD,Weekday,evening
NA,17:23:00,Tuesday,COLLEGE STATION,MUO,7,10,N,YU,Weekday,evening
NA,17:25:00,Tuesday,LAWRENCE WEST STATION,PUEO,0,0,N,YU,Weekday,evening
NA,17:52:00,Tuesday,CHRISTIE STATION,MUIRS,0,0,W,BD,Weekday,evening
NA,18:21:00,Tuesday,YORKDALE STATION,MUPAA,0,0,N,YU,Weekday,evening
NA,18:22:00,Tuesday,EGLINTON STATION,PUOPO,6,9,S,YU,Weekday,evening
NA,18:24:00,Tuesday,GLENCAIRN STATION,MUPAA,8,11,S,YU,Weekday,evening
NA,18:59:00,Tuesday,DUPONT STATION,MUPLB,30,35,S,YU,Weekday,evening
NA,19:06:00,Tuesday,UNION STATION,MUIE,0,0,,YU,Weekday,none
NA,19:26:00,Tuesday,SUMMERHILL STATION,MUIE,0,0,,YU,Weekday,none
NA,19:32:00,Tuesday,YORKDALE STATION,PUEO,0,0,N,YU,Weekday,none
NA,19:45:00,Tuesday,ST CLAIR WEST TO DUPON,PUSAC,4,9,S,YU,Weekday,none
NA,20:03:00,Tuesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,Weekday,none
NA,21:26:00,Tuesday,GLENCAIRN STATION,PUEO,0,0,N,YU,Weekday,none
NA,21:29:00,Tuesday,EGLINTON WEST STATION,MUPAA,3,8,S,YU,Weekday,none
NA,21:38:00,Tuesday,SPADINA BD STATION,MUIRS,0,0,E,BD,Weekday,none
NA,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:11:00,Tuesday,OLD MILL STATION,EUSC,0,0,E,BD,Weekday,none
NA,22:30:00,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,Weekday,none
NA,22:33:00,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,none
NA,22:41:00,Tuesday,SPADINA BD STATION,SUDP,0,0,W,BD,Weekday,none
NA,00:03:00,Tuesday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,Weekday,none
NA,00:46:00,Tuesday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,Weekday,none
NA,00:46:00,Tuesday,VICTORIA PARK STATION,SUAP,0,0,W,BD,Weekday,none
NA,01:52:00,Tuesday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday,none
NA,01:59:00,Tuesday,WELLESLEY STATION,MUATC,0,0,N,YU,Weekday,none
NA,10:22:00,Tuesday,SHEPPARD-YONGE STATION,MUTD,7,14,E,SHP,Weekday,none
NA,18:35:00,Tuesday,BESSARION STATION,EUSC,0,0,E,SHP,Weekday,evening
NA,02:11:00,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,Weekday,none
NA,05:27:00,Wednesday,DAVISVILLE STATION,SUG,0,0,N,YU,Weekday,none
NA,06:38:00,Wednesday,GREENWOOD YARD,SUG,0,0,,BD,Weekday,morning
NA,06:47:00,Wednesday,WILSON STATION,MUO,5,0,N,YU,Weekday,morning
NA,08:08:00,Wednesday,BLOOR STATION,MUIR,3,6,N,YU,Weekday,morning
NA,08:18:00,Wednesday,YORK MILLS STATION,PUMST,0,0,,YU,Weekday,morning
NA,08:57:00,Wednesday,BROADVIEW STATION,SUDP,0,0,,BD,Weekday,morning
NA,09:03:00,Wednesday,VICTORIA PARK STATION,MUIRS,0,0,,BD,Weekday,none
NA,09:09:00,Wednesday,WOODBINE STATION,PUMST,0,0,,BD,Weekday,none
NA,09:21:00,Wednesday,BLOOR STATION,MUI,0,0,S,YU,Weekday,none
NA,09:30:00,Wednesday,KIPLING STATION,PUSO,0,0,W,BD,Weekday,none
NA,09:38:00,Wednesday,SHERBOURNE STATION,SUDP,5,9,W,BD,Weekday,none
NA,09:45:00,Wednesday,SHERBOURNE STATION,MUPAA,3,7,E,BD,Weekday,none
NA,10:15:00,Wednesday,DUFFERIN STATION,MUIRS,0,0,W,BD,Weekday,none
NA,10:45:00,Wednesday,DUNDAS STATION,SUAE,0,0,,YU,Weekday,none
NA,10:48:00,Wednesday,SPADINA BD STATION,MUPAA,0,0,W,BD,Weekday,none
NA,10:56:00,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,none
NA,11:04:00,Wednesday,DUNDAS STATION,SUDP,0,0,N,YU,Weekday,none
NA,11:05:00,Wednesday,PAPE STATION,MUIRS,0,0,W,BD,Weekday,none
NA,11:58:00,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday,none
NA,12:45:00,Wednesday,WOODBINE STATION,MUSC,0,0,W,BD,Weekday,none
NA,12:55:00,Wednesday,VAUGHAN MC STATION,MUATC,0,0,N,YU,Weekday,none
NA,13:20:00,Wednesday,KEELE STATION,PUMEL,0,0,,BD,Weekday,none
NA,13:24:00,Wednesday,FINCH WEST STATION,MUIR,5,10,N,YU,Weekday,none
NA,14:16:00,Wednesday,KIPLING STATION,MUIR,4,8,E,BD,Weekday,none
NA,14:28:00,Wednesday,DUFFERIN STATION,MUPAA,0,0,W,BD,Weekday,none
NA,14:34:00,Wednesday,KEELE STATION,TUNOA,0,0,,BD,Weekday,none
NA,14:35:00,Wednesday,KEELE STATION,TUNOA,0,0,W,BD,Weekday,none
NA,15:11:00,Wednesday,SPADINA BD STATION,PUMEL,0,0,,BD,Weekday,evening
NA,15:37:00,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,Weekday,evening
NA,15:49:00,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,Weekday,evening
NA,15:52:00,Wednesday,SHEPPARD WEST STATION,PUOPO,0,0,S,YU,Weekday,evening
NA,16:08:00,Wednesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,Weekday,evening
NA,16:35:00,Wednesday,YORKDALE STATION,PUOPO,10,13,N,YU,Weekday,evening
NA,16:42:00,Wednesday,COXWELL STATION,SUO,3,6,W,BD,Weekday,evening
NA,16:50:00,Wednesday,YORKDALE STATION,PUOPO,3,6,N,YU,Weekday,evening
NA,17:05:00,Wednesday,PAPE STATION,SUO,3,6,W,BD,Weekday,evening
NA,17:08:00,Wednesday,ISLINGTON STATION,TUMVS,18,21,E,BD,Weekday,evening
NA,17:36:00,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,Weekday,evening
NA,17:45:00,Wednesday,EGLINTON STATION,MUIR,3,6,N,YU,Weekday,evening
NA,18:31:00,Wednesday,MUSEUM STATION,MUIS,0,0,N,YU,Weekday,evening
NA,18:37:00,Wednesday,KIPLING STATION,MUIRS,0,0,,BD,Weekday,evening
NA,18:48:00,Wednesday,SPADINA YUS STATION,SUUT,0,0,N,YU,Weekday,evening
NA,19:54:00,Wednesday,CHRISTIE STATION,SUO,0,0,E,BD,Weekday,none
NA,20:30:00,Wednesday,BROADVIEW STATION,MUTO,0,0,E,BD,Weekday,none
NA,20:44:00,Wednesday,LANSDOWNE STATION,SUO,4,9,W,BD,Weekday,none
NA,21:15:00,Wednesday,GREENWOOD STATION,SUG,0,0,E,BD,Weekday,none
NA,21:42:00,Wednesday,SPADINA BD STATION,SUAP,0,0,,BD,Weekday,none
NA,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:10:00,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekday,none
NA,22:16:00,Wednesday,WOODBINE STATION,SUDP,5,10,W,BD,Weekday,none
NA,22:31:00,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,N,YU,Weekday,none
NA,22:51:00,Wednesday,DANFORTH DIVISION,MUCL,0,0,,BD,Weekday,none
NA,23:00:00,Wednesday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,Weekday,none
NA,23:15:00,Wednesday,SHEPPARD STATION,MUO,0,0,,YU,Weekday,none
NA,23:29:00,Wednesday,UNION STATION,SUDP,6,11,N,YU,Weekday,none
NA,23:44:00,Wednesday,UNION STATION,SUAE,0,0,,YU,Weekday,none
NA,23:51:00,Wednesday,UNION STATION,MUIRS,0,0,,YU,Weekday,none
NA,00:13:00,Wednesday,DOWNSVIEW PARK STATION,SUO,3,8,S,YU,Weekday,none
NA,00:30:00,Wednesday,FINCH STATION,SUO,0,0,,YU,Weekday,none
NA,01:13:00,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,Weekday,none
NA,01:15:00,Wednesday,VICTORIA PARK STATION,SUDP,3,8,E,BD,Weekday,none
NA,01:24:00,Wednesday,UNION STATION,MUIS,0,0,,YU,Weekday,none
NA,02:01:00,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday,none
NA,02:25:00,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday,none
NA,05:26:00,Thursday,DUNDAS STATION,PUATC,0,0,N,YU,Weekday,none
NA,05:41:00,Thursday,EGLINTON STATION,MUO,5,10,N,YU,Weekday,none
NA,05:51:00,Thursday,EGLINTON STATION,MUO,5,10,N,YU,Weekday,none
NA,05:55:00,Thursday,LAWRENCE STATION,PUOPO,6,11,N,YU,Weekday,none
NA,06:01:00,Thursday,ST GEORGE YUS STATION,PUTWZ,9,0,S,YU,Weekday,morning
NA,06:11:00,Thursday,LAWRENCE STATION,PUOPO,6,11,N,YU,Weekday,morning
NA,06:21:00,Thursday,GREENWOOD STATION,SUUT,16,21,E,BD,Weekday,morning
NA,06:28:00,Thursday,DUNDAS STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,06:51:00,Thursday,ST GEORGE BD STATION,MUDD,7,12,E,BD,Weekday,morning
NA,07:03:00,Thursday,WILSON STATION,TUNOA,3,6,S,YU,Weekday,morning
NA,07:12:00,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday,morning
NA,07:24:00,Thursday,KING STATION,PUOPO,5,8,N,YU,Weekday,morning
NA,07:30:00,Thursday,ROYAL YORK STATION,MUIR,0,0,E,BD,Weekday,morning
NA,07:32:00,Thursday,SUMMERHILL STATION,SUUT,34,37,S,YU,Weekday,morning
NA,08:08:00,Thursday,FINCH STATION,SUAP,0,0,,YU,Weekday,morning
NA,08:12:00,Thursday,DAVISVILLE STATION,MUIR,6,9,S,YU,Weekday,morning
NA,08:28:00,Thursday,ST GEORGE BD STATION,MUI,18,20,E,BD,Weekday,morning
NA,08:48:00,Thursday,SHERBOURNE STATION,MUDD,3,5,W,BD,Weekday,morning
NA,08:54:00,Thursday,DUFFERIN STATION,SUO,0,0,E,BD,Weekday,morning
NA,09:27:00,Thursday,EGLINTON STATION,SUAP,0,0,,YU,Weekday,none
NA,10:16:00,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,Weekday,none
NA,10:32:00,Thursday,DUNDAS WEST STATION,SUAP,0,0,,BD,Weekday,none
NA,10:59:00,Thursday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,10:59:00,Thursday,DUPONT STATION,SUDP,10,15,S,YU,Weekday,none
NA,11:13:00,Thursday,YORK MILLS STATION,MUIR,14,19,N,YU,Weekday,none
NA,11:37:00,Thursday,DUPONT STATION,SUDP,0,0,,YU,Weekday,none
NA,11:48:00,Thursday,VICTORIA PARK STATION,MUIRS,0,0,,BD,Weekday,none
NA,11:53:00,Thursday,YONGE BD STATION,SUDP,3,7,W,BD,Weekday,none
NA,12:01:00,Thursday,JANE STATION,MUIRS,0,0,,BD,Weekday,none
NA,12:24:00,Thursday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,Weekday,none
NA,12:30:00,Thursday,JANE STATION,SUDP,0,0,,BD,Weekday,none
NA,12:33:00,Thursday,HIGHWAY 407 STATION,MUPAA,3,8,S,YU,Weekday,none
NA,12:39:00,Thursday,HIGHWAY 407 STATION,PUMO,0,0,,YU,Weekday,none
NA,12:52:00,Thursday,OSSINGTON STATION,MUDD,7,11,W,BD,Weekday,none
NA,13:01:00,Thursday,VICTORIA PARK STATION,MUIS,0,0,W,BD,Weekday,none
NA,13:06:00,Thursday,EGLINTON WEST STATION,SUUT,24,29,S,YU,Weekday,none
NA,14:30:00,Thursday,KENNEDY BD STATION,SUAE,0,0,W,BD,Weekday,none
NA,14:50:00,Thursday,SHERBOURNE STATION,MUPLB,17,20,E,BD,Weekday,none
NA,14:51:00,Thursday,OLD MILL STATION,MUSC,0,0,W,BD,Weekday,none
NA,15:14:00,Thursday,UNION STATION,SUO,4,9,S,YU,Weekday,evening
NA,16:07:00,Thursday,DUNDAS WEST STATION,MUIRS,3,7,W,BD,Weekday,evening
NA,16:11:00,Thursday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,Weekday,evening
NA,16:52:00,Thursday,DAVISVILLE STATION,EUNEA,3,6,S,YU,Weekday,evening
NA,17:11:00,Thursday,ST PATRICK STATION,SUDP,0,0,N,YU,Weekday,evening
NA,17:38:00,Thursday,HIGHWAY 407 STATION,MUIRS,0,0,,YU,Weekday,evening
NA,18:03:00,Thursday,DOWNSVIEW PARK STATION,MUPAA,5,8,N,YU,Weekday,evening
NA,18:17:00,Thursday,CHRISTIE STATION,SUAP,0,0,,BD,Weekday,evening
NA,18:37:00,Thursday,COXWELL STATION,SUDP,0,0,E,BD,Weekday,evening
NA,19:30:00,Thursday,UNION STATION,SUDP,23,28,N,YU,Weekday,none
NA,19:53:00,Thursday,KENNEDY BD STATION,TUMVS,5,10,E,BD,Weekday,none
NA,20:10:00,Thursday,COXWELL STATION,SUUT,5,10,W,BD,Weekday,none
NA,20:41:00,Thursday,KIPLING STATION,MUSAN,5,10,W,BD,Weekday,none
NA,21:03:00,Thursday,ST CLAIR STATION,MUIRS,0,0,N,YU,Weekday,none
NA,21:08:00,Thursday,DONLANDS STATION,MUIS,0,0,,BD,Weekday,none
NA,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:22:00,Thursday,DAVISVILLE STATION,MUIRS,0,0,S,YU,Weekday,none
NA,22:28:00,Thursday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,22:36:00,Thursday,KENNEDY BD STATION,SUAP,0,0,E,BD,Weekday,none
NA,23:00:00,Thursday,LINE 1 - YONGE-UNIVERS,MUO,0,0,,YU,Weekday,none
NA,23:00:00,Thursday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,Weekday,none
NA,23:22:00,Thursday,CASTLE FRANK STATION,SUDP,12,17,E,BD,Weekday,none
NA,01:16:00,Thursday,EGLINTON STATION,SUDP,19,24,N,YU,Weekday,none
NA,01:39:00,Thursday,FINCH WEST STATION,SUO,0,0,N,YU,Weekday,none
NA,18:51:00,Thursday,SHEPPARD-YONGE STATION,PUSTS,0,0,W,SHP,Weekday,evening
NA,01:37:00,Thursday,SHEPPARD-YONGE STATION,SUDP,0,0,,SHP,Weekday,none
NA,02:24:00,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,none
NA,03:13:00,Friday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,none
NA,05:37:00,Friday,GREENWOOD STATION,EUSC,0,0,E,BD,Weekday,none
NA,07:55:00,Friday,COLLEGE STATION,MUO,3,6,S,YU,Weekday,morning
NA,08:12:00,Friday,ST GEORGE YUS STATION,SUDP,4,7,S,YU,Weekday,morning
NA,08:17:00,Friday,ST GEORGE YUS STATION,SUPOL,0,0,,YU,Weekday,morning
NA,08:18:00,Friday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,08:24:00,Friday,DUNDAS STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,08:53:00,Friday,WOODBINE STATION,TUSC,0,0,E,BD,Weekday,morning
NA,09:12:00,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,Weekday,none
NA,09:15:00,Friday,SHERBOURNE STATION,MUNCA,0,0,,BD,Weekday,none
NA,10:47:00,Friday,EGLINTON STATION,MUIR,3,8,N,YU,Weekday,none
NA,10:51:00,Friday,FINCH WEST STATION,MUPAA,0,0,S,YU,Weekday,none
NA,10:56:00,Friday,FINCH WEST STATION,SUSA,0,0,S,YU,Weekday,none
NA,11:59:00,Friday,VICTORIA PARK STATION,MUIR,0,0,E,BD,Weekday,none
NA,12:50:00,Friday,KIPLING STATION,PUSTS,4,8,E,BD,Weekday,none
NA,13:05:00,Friday,VICTORIA PARK STATION,MUIRS,0,0,,BD,Weekday,none
NA,13:25:00,Friday,DAVISVILLE STATION,MUIS,0,0,,YU,Weekday,none
NA,13:32:00,Friday,SPADINA BD STATION,PUMEL,0,0,W,BD,Weekday,none
NA,14:22:00,Friday,UNION STATION,SUDP,0,0,,YU,Weekday,none
NA,14:38:00,Friday,PIONEER VILLAGE STATIO,TUO,0,0,S,YU,Weekday,none
NA,15:26:00,Friday,COXWELL STATION,MUIS,0,0,E,BD,Weekday,evening
NA,15:58:00,Friday,BATHURST STATION,MUIR,4,7,W,BD,Weekday,evening
NA,16:03:00,Friday,KIPLING STATION,PUSTS,4,7,E,BD,Weekday,evening
NA,16:10:00,Friday,DAVISVILLE BUILD UP,PUOPO,0,0,S,YU,Weekday,evening
NA,16:42:00,Friday,KIPLING STATION,TUNIP,6,9,E,BD,Weekday,evening
NA,17:09:00,Friday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,Weekday,evening
NA,17:54:00,Friday,QUEEN STATION,MUPAA,5,8,S,YU,Weekday,evening
NA,18:01:00,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday,evening
NA,18:22:00,Friday,GREENWOOD STATION,MUSC,0,0,E,BD,Weekday,evening
NA,18:22:00,Friday,KENNEDY BD STATION,MUIR,0,0,W,BD,Weekday,evening
NA,18:39:00,Friday,BLOOR STATION,MUPAA,3,6,N,YU,Weekday,evening
NA,19:05:00,Friday,VAUGHAN MC STATION,MUATC,10,15,S,YU,Weekday,none
NA,19:15:00,Friday,YONGE BD STATION,MUPAA,4,9,W,BD,Weekday,none
NA,19:25:00,Friday,ROYAL YORK STATION,SUDP,0,0,E,BD,Weekday,none
NA,19:28:00,Friday,HIGHWAY 407 STATION,MUATC,13,18,S,YU,Weekday,none
NA,19:40:00,Friday,DUFFERIN STATION,MUPAA,3,8,W,BD,Weekday,none
NA,20:31:00,Friday,BATHURST STATION,PUMEL,0,0,,BD,Weekday,none
NA,20:38:00,Friday,ST ANDREW STATION,PUOPO,16,21,N,YU,Weekday,none
NA,20:39:00,Friday,OLD MILL STATION,MUPAA,0,0,E,BD,Weekday,none
NA,21:09:00,Friday,DUNDAS STATION,SUDP,0,0,S,YU,Weekday,none
