"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"12160",2024-06-25,"17:53","Tuesday","Sheppard","TUSC",0,0,"E","SHP",6166
"12161",2024-06-25,"23:44","Tuesday","Don Mills","TUOPO",0,0,"W","SHP",6151
"12162",2024-06-25,"23:49","Tuesday","Don Mills","TUMVS",0,0,"W","SHP",6196
"12163",2024-06-26,"05:15","Wednesday","Greenwood","PUTWZ",13,18,"E","BD",5156
"12164",2024-06-26,"05:44","Wednesday","Greenwood","PUTWZ",23,0,"E","BD",5054
"12165",2024-06-26,"05:51","Wednesday","Donlands","PUTWZ",13,0,"W","BD",5058
"12166",2024-06-26,"05:54","Wednesday","Yonge","PUTWZ",20,0,"W","BD",5355
"12167",2024-06-26,"05:55","Wednesday","Christie","PUTWZ",3,0,"W","BD",5023
"12168",2024-06-26,"06:03","Wednesday","Spadina","PUSSW",13,18,"E","BD",5087
"12169",2024-06-26,"06:47","Wednesday","Queen's Park","MUIS",0,0,NA,"YU",0
"12170",2024-06-26,"07:27","Wednesday","Yonge","SUDP",0,0,"W","BD",5155
"12171",2024-06-26,"07:33","Wednesday","Sherbourne","SUDP",0,0,"W","BD",5090
"12172",2024-06-26,"08:11","Wednesday","Royal York","SUO",10,12,"E","BD",5013
"12173",2024-06-26,"10:22","Wednesday","Kipling","SUUT",21,25,"W","BD",5117
"12174",2024-06-26,"10:31","Wednesday","High Park","TUOS",4,8,"E","BD",5244
"12175",2024-06-26,"10:41","Wednesday","Dundas","SUAP",0,0,"N","YU",5656
"12176",2024-06-26,"11:22","Wednesday","Yonge","MUPAA",0,0,"E","BD",5081
"12177",2024-06-26,"11:24","Wednesday","Kipling","PUSWZ",0,0,NA,"BD",0
"12178",2024-06-26,"11:42","Wednesday","Eglinton","MUIS",0,0,NA,"YU",0
"12179",2024-06-26,"11:46","Wednesday","Dundas","SUDP",3,8,"S","YU",5441
"12180",2024-06-26,"11:50","Wednesday","Union","MUSAN",5,10,"S","YU",5431
"12181",2024-06-26,"12:20","Wednesday","Yorkdale","PUOPO",0,0,"S","YU",5531
"12182",2024-06-26,"12:24","Wednesday","Bay","PUMEL",0,0,NA,"BD",0
"12183",2024-06-26,"12:42","Wednesday","Kipling","MUIS",0,0,"W","BD",0
"12184",2024-06-26,"13:11","Wednesday","Christie","TUSC",0,0,"W","BD",5165
"12185",2024-06-26,"13:13","Wednesday","Dundas","MUIRS",0,0,"S","YU",0
"12186",2024-06-26,"13:21","Wednesday","Kennedy","MUIS",0,0,NA,"BD",0
"12187",2024-06-26,"13:38","Wednesday","Bloor","MUIRS",0,0,"N","YUS",0
"12188",2024-06-26,"14:20","Wednesday","Sheppard","PUOPO",9,14,"N","YU",6111
"12189",2024-06-26,"14:21","Wednesday","Wilson","MUIRS",0,0,NA,"YU",0
"12190",2024-06-26,"14:36","Wednesday","Eglinton","MUTO",3,8,"S","YU",6111
"12191",2024-06-26,"14:51","Wednesday","Wilson","MUIRS",0,0,NA,"YU",0
"12192",2024-06-26,"15:23","Wednesday","Yonge","SUO",11,14,"W","BD",5115
"12193",2024-06-26,"15:23","Wednesday","Bloor","SUO",11,16,"S","YU",5501
"12194",2024-06-26,"15:30","Wednesday","Keele","MUSC",0,0,"E","BD",5314
"12195",2024-06-26,"15:36","Wednesday","Bay","MUIS",5,8,"E","BD",5250
"12196",2024-06-26,"15:44","Wednesday","Yonge","MUPAA",0,0,"W","BD",5260
"12197",2024-06-26,"15:44","Wednesday","St George","MUIRS",0,0,NA,"YU",0
"12198",2024-06-26,"16:02","Wednesday","Sherbourne","MUPAA",3,6,"E","BD",5233
"12199",2024-06-26,"16:11","Wednesday","Kipling","MUI",3,6,"E","BD",5078
"12200",2024-06-26,"16:12","Wednesday","Dundas","MUPAA",0,0,"N","YU",5936
"12201",2024-06-26,"16:18","Wednesday","Kennedy","MUCL",3,6,NA,"BD",0
"12202",2024-06-26,"16:25","Wednesday","Yorkdale","MUIRS",0,0,NA,"YU",0
"12203",2024-06-26,"17:00","Wednesday","Sheppard","SUDP",0,0,NA,"YU",0
"12204",2024-06-26,"17:05","Wednesday","Summerhill","MUPAA",0,0,"N","YU",5960
"12205",2024-06-26,"17:15","Wednesday","Coxwell","PUMEL",0,0,"W","BD",0
"12206",2024-06-26,"17:20","Wednesday","Pape","MUIRS",0,0,NA,"BD",0
"12207",2024-06-26,"17:22","Wednesday","St Andrew","MUIR",0,0,"N","YU",6126
"12208",2024-06-26,"18:04","Wednesday","Rosedale","SUO",0,0,NA,"YU",0
"12209",2024-06-26,"18:17","Wednesday","Finch West","SUDP",0,0,NA,"YU",0
"12210",2024-06-26,"18:17","Wednesday","Spadina","SUUT",0,0,"W","BD",5071
"12211",2024-06-26,"18:21","Wednesday","King","SUDP",0,0,NA,"YU",0
"12212",2024-06-26,"18:39","Wednesday","Lawrence","TUO",10,13,"N","YU",5796
"12213",2024-06-26,"18:49","Wednesday","Bloor","MUIS",0,0,NA,"YU",0
"12214",2024-06-26,"18:58","Wednesday","Finch","MUI",3,6,"S","YU",6126
"12215",2024-06-26,"20:11","Wednesday","Bay","PUMST",0,0,NA,"BD",0
"12216",2024-06-26,"20:58","Wednesday","Spadina","MUIS",0,0,NA,"BD",0
"12217",2024-06-26,"21:41","Wednesday","Chester","MUIS",0,0,NA,"BD",0
"12218",2024-06-26,"22:17","Wednesday","St Andrew","MUIRS",0,0,NA,"YU",0
"12219",2024-06-26,"22:20","Wednesday","Yorkdale","MUI",11,16,"S","YU",5736
"12220",2024-06-26,"22:26","Wednesday","St George","PUMEL",0,0,NA,"YU",0
"12221",2024-06-26,"22:29","Wednesday","Islington","SUDP",0,0,NA,"BD",0
"12222",2024-06-26,"22:30","Wednesday","Wellesley","SUUT",7,12,"S","YU",6056
"12223",2024-06-26,"23:00","Wednesday","Sheppard West","PUMEL",0,0,NA,"YU",0
"12224",2024-06-26,"23:38","Wednesday","St George","MUO",8,13,"N","YU",5721
"12225",2024-06-26,"23:41","Wednesday","Lansdowne","SUO",0,0,NA,"BD",0
"12226",2024-06-26,"00:09","Wednesday","Runnymede","MUPAA",0,0,"E","BD",5181
"12227",2024-06-26,"00:26","Wednesday","College","SUO",0,0,NA,"YU",0
"12228",2024-06-26,"01:37","Wednesday","St Clair","SUO",0,0,NA,"YU",0
"12229",2024-06-26,"01:45","Wednesday","Kipling","MUIR",0,0,"E","BD",5299
"12230",2024-06-26,"09:10","Wednesday","Sheppard","MUIS",0,0,"E","SHP",0
"12231",2024-06-26,"21:45","Wednesday","Don Mills","SUAP",25,32,"E","SHP",6196
"12232",2024-06-26,"22:27","Wednesday","Sheppard","TUSC",0,0,"W","SHP",6191
"12233",2024-06-27,"02:02","Thursday","Finch","MUIS",0,0,NA,"YU",0
"12234",2024-06-27,"06:17","Thursday","Summerhill","PUOPO",6,9,"N","YU",5886
"12235",2024-06-27,"06:18","Thursday","Summerhill","MUO",8,11,"S","YU",5511
"12236",2024-06-27,"07:02","Thursday","Kipling","MUO",0,0,NA,"BD",0
"12237",2024-06-27,"07:09","Thursday","Yonge","SUDP",0,0,"W","BD",0
"12238",2024-06-27,"07:12","Thursday","Finch West","SUAP",0,0,"N","YU",5936
"12239",2024-06-27,"07:43","Thursday","Wilson","PUOPO",0,0,"S","YU",5756
"12240",2024-06-27,"07:54","Thursday","Dundas West","SUDP",0,0,NA,"BD",0
"12241",2024-06-27,"08:04","Thursday","Vaughan Met. Centre","PUOPO",0,0,"S","YU",5886
"12242",2024-06-27,"08:42","Thursday","Dundas","MUIR",0,0,"S","YU",6026
"12243",2024-06-27,"09:14","Thursday","Sheppard West","MUIS",0,0,"E","YU",0
"12244",2024-06-27,"10:03","Thursday","St George","SUDP",0,0,"S","YU",6101
"12245",2024-06-27,"10:12","Thursday","Union","SUDP",0,0,"N","YU",6096
"12246",2024-06-27,"10:21","Thursday","St George","SUDP",3,9,"N","YU",6081
"12247",2024-06-27,"10:48","Thursday","Wellesley","MUIRS",0,0,NA,"YU",0
"12248",2024-06-27,"10:58","Thursday","Ossington","MUSC",3,7,"W","BD",5353
"12249",2024-06-27,"11:07","Thursday","Wilson","SUSA",0,0,NA,"YU",0
"12250",2024-06-27,"11:13","Thursday","Kipling","PUMEL",0,0,NA,"BD",0
"12251",2024-06-27,"11:18","Thursday","Coxwell","TUNIP",3,7,"E","BD",5165
"12252",2024-06-27,"12:02","Thursday","Old Mill","TUSC",0,0,"E","BD",5097
"12253",2024-06-27,"12:10","Thursday","Ossington","MUPAA",6,10,"E","BD",5167
"12254",2024-06-27,"12:17","Thursday","St Clair West","MUIS",0,0,NA,"YU",0
"12255",2024-06-27,"12:24","Thursday","Dundas","SUDP",0,0,NA,"YU",0
"12256",2024-06-27,"12:31","Thursday","Spadina","SUO",0,0,"N","YU",6016
"12257",2024-06-27,"12:31","Thursday","Spadina","SUO",0,0,"W","BD",5306
"12258",2024-06-27,"12:41","Thursday","St Patrick","SUO",0,0,"N","YU",0
"12259",2024-06-27,"13:18","Thursday","Spadina","SUDP",0,0,NA,"YU",0
"12260",2024-06-27,"13:33","Thursday","Dundas","SUDP",0,0,NA,"YU",0
"12261",2024-06-27,"13:38","Thursday","Woodbine","MUIR",20,24,"E","BD",5011
"12262",2024-06-27,"13:40","Thursday","Wellesley","MUIRS",0,0,NA,"YU",0
"12263",2024-06-27,"13:44","Thursday","Sherbourne","SUO",0,0,NA,"BD",0
"12264",2024-06-27,"14:09","Thursday","Woodbine","PUMEL",0,0,NA,"BD",0
"12265",2024-06-27,"14:26","Thursday","Lawrence West","PUOPO",0,0,"S","YU",5886
"12266",2024-06-27,"14:33","Thursday","Sheppard West","EUVA",4,9,"N","YU",5811
"12267",2024-06-27,"14:36","Thursday","Eglinton","MUIS",0,0,NA,"YU",0
"12268",2024-06-27,"14:41","Thursday","St Patrick","MUPAA",6,11,"N","YU",5701
"12269",2024-06-27,"14:49","Thursday","Sherbourne","MUNCA",0,0,NA,"BD",0
"12270",2024-06-27,"14:49","Thursday","Lansdowne","MUIRS",0,0,NA,"BD",0
"12271",2024-06-27,"15:04","Thursday","Summerhill","PUOPO",5,10,"N","YU",5886
"12272",2024-06-27,"15:24","Thursday","Davisville","MUPAA",7,12,"N","YU",5811
"12273",2024-06-27,"15:51","Thursday","Union","MUIS",0,0,NA,"YU",0
"12274",2024-06-27,"15:54","Thursday","Finch West","SUDP",0,0,"N","YU",5751
"12275",2024-06-27,"16:08","Thursday","Kennedy","TUNOA",0,0,NA,"BD",0
"12276",2024-06-27,"16:20","Thursday","Yonge","MUSC",0,0,"W","BD",5333
"12277",2024-06-27,"16:55","Thursday","Lawrence","MUPAA",4,11,"S","YU",6091
"12278",2024-06-27,"17:05","Thursday","Keele","PUMEL",0,0,"W","BD",0
"12279",2024-06-27,"17:25","Thursday","Coxwell","SUDP",0,0,NA,"BD",0
"12280",2024-06-27,"17:35","Thursday","High Park","SUAP",10,13,"E","BD",5015
"12281",2024-06-27,"17:58","Thursday","Sherbourne","MUIRS",0,0,"E","BD",0
"12282",2024-06-27,"18:31","Thursday","Davisville","MUPAA",3,6,"N","YU",5626
"12283",2024-06-27,"19:17","Thursday","St Andrew","MUSAN",5,10,"S","YU",6136
"12284",2024-06-27,"19:50","Thursday","Victoria Park","SUO",0,0,NA,"BD",0
"12285",2024-06-27,"20:15","Thursday","Union","MUIRS",0,0,NA,"YU",0
"12286",2024-06-27,"20:27","Thursday","College","SUDP",0,0,NA,"YU",0
"12287",2024-06-27,"20:42","Thursday","Finch","MUATC",5,10,"S","YU",5571
"12288",2024-06-27,"21:57","Thursday","Bay","MUIS",0,0,NA,"BD",0
"12289",2024-06-27,"22:07","Thursday","College","SUUT",8,13,"N","YU",6096
"12290",2024-06-27,"22:33","Thursday","St Andrew","SUDP",0,0,NA,"YU",0
"12291",2024-06-27,"22:52","Thursday","Osgoode","MUI",8,13,"N","YU",5521
"12292",2024-06-27,"23:07","Thursday","Kennedy","MUIS",0,0,NA,"BD",0
"12293",2024-06-27,"23:40","Thursday","Dundas","MUIR",4,9,"N","YU",5856
"12294",2024-06-27,"01:45","Thursday","Castle Frank","MUPR1",6,12,"E","BD",5095
"12295",2024-06-27,"01:49","Thursday","Keele","SUUT",0,0,"W","BD",5365
"12296",2024-06-27,"11:34","Thursday","Bayview","MUSC",0,0,"E","SHP",6196
"12297",2024-06-27,"19:52","Thursday","Leslie","MUPAA",0,0,"E","SHP",6161
"12298",2024-06-27,"23:34","Thursday","Don Mills","PUSTS",0,0,"E","SHP",6161
"12299",2024-06-27,"01:08","Thursday","Sheppard","SUO",0,0,NA,"SHP",0
"12300",2024-06-28,"04:46","Friday","Victoria Park","SUG",0,0,"E","BD",5095
"12301",2024-06-28,"05:48","Friday","Ossington","SUO",0,0,"W","BD",5333
"12302",2024-06-28,"06:13","Friday","Royal York","EUSC",0,0,"E","BD",5097
"12303",2024-06-28,"07:05","Friday","Dundas West","SUO",0,0,NA,"BD",0
"12304",2024-06-28,"08:16","Friday","Downsview Park","PUOPO",6,9,"N","YU",5751
"12305",2024-06-28,"08:16","Friday","Downsview Park","PUOPO",4,7,"S","YU",5891
"12306",2024-06-28,"08:22","Friday","Sheppard West","PUOPO",3,6,"S","YU",5891
"12307",2024-06-28,"08:22","Friday","Sheppard West","PUOPO",6,9,"N","YU",5821
"12308",2024-06-28,"10:38","Friday","Davisville","SUO",0,0,"N","YU",0
"12309",2024-06-28,"11:43","Friday","High Park","SUDP",5,9,"W","BD",5152
"12310",2024-06-28,"11:57","Friday","Donlands","MUSC",0,0,"E","BD",5103
"12311",2024-06-28,"11:58","Friday","Sherbourne","MUPAA",0,0,"E","BD",5097
"12312",2024-06-28,"12:09","Friday","Rosedale","SUO",0,0,"N","YU",5661
"12313",2024-06-28,"12:12","Friday","Chester","SUDP",0,0,"E","BD",5262
"12314",2024-06-28,"12:15","Friday","York Mills","MUPAA",4,9,"S","YU",5976
"12315",2024-06-28,"12:16","Friday","Dundas West","MUO",0,0,NA,"BD",0
"12316",2024-06-28,"12:45","Friday","Highway 407","MUNCA",0,0,NA,"YU",0
"12317",2024-06-28,"12:46","Friday","Lawrence West","MUNCA",0,0,NA,"YU",0
"12318",2024-06-28,"12:52","Friday","Finch","SUAP",0,0,NA,"YU",0
"12319",2024-06-28,"12:53","Friday","College","PUMST",0,0,NA,"YU",0
"12320",2024-06-28,"13:55","Friday","King","MUIRS",0,0,"S","YU",5471
"12321",2024-06-28,"13:59","Friday","Finch","MUWR",5,10,"N","YU",5451
"12322",2024-06-28,"14:26","Friday","Dupont","SUDP",0,0,NA,"YU",0
"12323",2024-06-28,"14:44","Friday","Spadina","SUDP",5,9,"W","YU",5333
"12324",2024-06-28,"14:52","Friday","Spadina","SUO",0,0,"N","YU",5571
"12325",2024-06-28,"14:56","Friday","Museum","MUIR",9,14,"S","YU",5611
"12326",2024-06-28,"15:06","Friday","Castle Frank","MUIRS",0,0,"W","BD",0
"12327",2024-06-28,"15:24","Friday","Lawrence West","SUUT",0,0,"S","YU",6106
"12328",2024-06-28,"16:09","Friday","Keele","MUSC",0,0,"W","BD",5208
"12329",2024-06-28,"16:19","Friday","Yorkdale","TUO",0,0,"S","YU",5596
"12330",2024-06-28,"16:36","Friday","Rosedale","MUIRS",0,0,"N","YU",0
"12331",2024-06-28,"16:43","Friday","Downsview Park","PUOPO",0,0,"S","YU",5746
"12332",2024-06-28,"16:44","Friday","Wilson","TUNIP",3,6,"S","YU",5746
"12333",2024-06-28,"17:37","Friday","Pape","TUNOA",4,8,"E","BD",0
"12334",2024-06-28,"17:39","Friday","Eglinton","MUIRS",0,0,"S","YU",5476
"12335",2024-06-28,"17:53","Friday","Christie","MUSC",0,0,"E","BD",5247
"12336",2024-06-28,"18:08","Friday","Vaughan Met. Centre","PUOPO",0,0,"S","YU",5646
"12337",2024-06-28,"18:11","Friday","Highway 407","PUOPO",3,6,"S","YU",5646
"12338",2024-06-28,"18:27","Friday","Davisville","PUMEL",0,0,NA,"YU",0
"12339",2024-06-28,"19:23","Friday","Warden","MUO",0,0,"E","BD",5146
"12340",2024-06-28,"19:57","Friday","Lawrence West","MUPAA",3,8,"S","YU",5796
"12341",2024-06-28,"20:23","Friday","Main","MUIRS",0,0,NA,"BD",0
"12342",2024-06-28,"22:22","Friday","Eglinton","MUIS",0,0,NA,"YU",0
"12343",2024-06-28,"22:53","Friday","Queen's Park","MUO",3,8,"S","YU",5556
"12344",2024-06-28,"23:02","Friday","Davisville","MUPAA",7,12,"N","YU",5966
"12345",2024-06-28,"23:10","Friday","Broadview","SUDP",5,10,"E","BD",5262
"12346",2024-06-28,"23:48","Friday","St Andrew","MUPAA",3,8,"N","YU",6091
"12347",2024-06-28,"00:02","Friday","Woodbine","MUI",7,12,"E","BD",5089
"12348",2024-06-28,"00:23","Friday","Dundas West","SUDP",0,0,"E","BD",5255
"12349",2024-06-28,"01:01","Friday","Queen's Park","MUI",13,18,"N","YU",5846
"12350",2024-06-28,"01:02","Friday","Dundas","MUPAA",3,8,"N","YU",5856
"12351",2024-06-28,"01:21","Friday","Ossington","TUMVS",0,0,"E","BD",5089
"12352",2024-06-28,"01:26","Friday","Bathurst","TUO",6,11,"E","BD",5089
"12353",2024-06-28,"01:35","Friday","Victoria Park","MUIS",0,0,NA,"BD",0
"12354",2024-06-28,"01:43","Friday","Ossington","SUDP",5,10,"W","BD",5355
"12355",2024-06-28,"01:43","Friday","Ossington","SUDP",5,10,"W","BD",5355
"12356",2024-06-29,"02:24","Saturday","Wilson","MUIS",0,0,NA,"YU",0
"12357",2024-06-29,"05:59","Saturday","Kipling","SUG",5,10,"E","BD",5121
"12358",2024-06-29,"06:11","Saturday","Greenwood","MUSC",3,9,"E","BD",5317
"12359",2024-06-29,"06:22","Saturday","Dundas West","MUSC",0,0,"E","BD",5262
"12360",2024-06-29,"07:04","Saturday","Royal York","PUEO",0,0,NA,"BD",0
"12361",2024-06-29,"08:05","Saturday","Dundas","MUIRS",0,0,NA,"YU",0
"12362",2024-06-29,"08:09","Saturday","Warden","PUSTC",0,0,"W","BD",0
"12363",2024-06-29,"08:33","Saturday","Greenwood","MUIS",0,0,NA,"BD",0
"12364",2024-06-29,"08:33","Saturday","Old Mill","MUPAA",0,0,"E","BD",5350
"12365",2024-06-29,"08:46","Saturday","Finch West","PUMEL",0,0,NA,"YU",0
"12366",2024-06-29,"09:08","Saturday","High Park","SUO",0,0,NA,"BD",0
"12367",2024-06-29,"11:07","Saturday","Union Station - Nb To","SUUT",0,0,"N","YU",5706
"12368",2024-06-29,"11:19","Saturday","Bloor","SUDP",0,0,"N","YU",5706
"12369",2024-06-29,"11:26","Saturday","Finch West","MUPAA",3,7,"N","YU",5661
"12370",2024-06-29,"12:03","Saturday","Woodbine","PUSO",0,0,NA,"BD",0
"12371",2024-06-29,"12:03","Saturday","Kennedy","PUSO",0,0,NA,"BD",0
"12372",2024-06-29,"12:06","Saturday","Kennedy","MUSAN",4,8,"W","BD",5355
"12373",2024-06-29,"13:01","Saturday","Rosedale","SUDP",0,0,"N","YU",5471
"12374",2024-06-29,"13:14","Saturday","Royal York","EUSC",0,0,"E","BD",5320
"12375",2024-06-29,"13:29","Saturday","Museum","SUDP",5,9,"S","YU",5826
"12376",2024-06-29,"13:44","Saturday","Museum","SUDP",6,10,"S","YU",5831
"12377",2024-06-29,"13:47","Saturday","St George","MUPAA",7,11,"N","YU",5751
"12378",2024-06-29,"13:53","Saturday","Museum","SUDP",5,9,"S","YU",5706
"12379",2024-06-29,"14:04","Saturday","Museum","SUDP",4,8,"S","YU",5801
"12380",2024-06-29,"14:05","Saturday","Finch","PUOPO",0,0,"S","YU",5441
"12381",2024-06-29,"14:20","Saturday","St George","TUSC",0,0,"W","BD",5355
"12382",2024-06-29,"15:08","Saturday","Lawrence","SUDP",3,7,"S","YU",5656
"12383",2024-06-29,"15:14","Saturday","Sheppard West","MUO",13,17,"S","YU",6046
"12384",2024-06-29,"15:38","Saturday","Warden","MUIS",0,0,NA,"BD",0
"12385",2024-06-29,"16:26","Saturday","Museum","MUIS",0,0,NA,"YU",0
"12386",2024-06-29,"16:27","Saturday","Kennedy","MUSAN",4,8,"W","BD",5046
"12387",2024-06-29,"16:57","Saturday","Yorkdale","MUIRS",0,0,NA,"YU",0
"12388",2024-06-29,"17:07","Saturday","Ossington","MUNCA",0,0,NA,"BD",0
"12389",2024-06-29,"17:14","Saturday","Dupont","MUIS",0,0,NA,"YU",0
"12390",2024-06-29,"17:37","Saturday","Eglinton","PUOPO",0,0,"N","YU",5626
"12391",2024-06-29,"17:39","Saturday","Greenwood","SUDP",0,0,"W","BD",5006
"12392",2024-06-29,"17:55","Saturday","Kipling","MUIRS",0,0,NA,"BD",0
"12393",2024-06-29,"18:51","Saturday","Finch","SUO",0,0,NA,"YU",0
"12394",2024-06-29,"19:13","Saturday","Bloor","SUDP",0,0,"S","YU",0
"12395",2024-06-29,"19:27","Saturday","Bathurst","SUO",0,0,NA,"BD",0
"12396",2024-06-29,"20:44","Saturday","St Clair West","SUO",0,0,NA,"YU",0
"12397",2024-06-29,"20:58","Saturday","Union","MUIS",0,0,NA,"YU",0
"12398",2024-06-29,"21:40","Saturday","Jane","SUO",0,0,NA,"BD",0
"12399",2024-06-29,"22:02","Saturday","St George","MUIS",0,0,NA,"YU",0
"12400",2024-06-29,"22:28","Saturday","College","MUPAA",4,10,"S","YU",5821
"12401",2024-06-29,"22:48","Saturday","Finch","SUO",3,9,"S","YU",5441
"12402",2024-06-29,"22:53","Saturday","High Park","MUNCA",0,0,NA,"BD",0
"12403",2024-06-29,"23:28","Saturday","Lawrence","MUIS",0,0,NA,"YU",0
"12404",2024-06-29,"23:37","Saturday","Davisville","MUIS",0,0,"S","YU",0
"12405",2024-06-29,"23:52","Saturday","Kipling","MUIS",0,0,NA,"BD",0
"12406",2024-06-29,"23:55","Saturday","Ossington","EUNT",5,11,"W","BD",5015
"12407",2024-06-29,"01:36","Saturday","Kennedy","MUI",0,0,"W","BD",5251
"12408",2024-06-29,"15:13","Saturday","Leslie","TUOS",3,10,"W","SHP",6151
"12409",2024-06-29,"18:28","Saturday","Sheppard","SUO",0,0,NA,"SHP",0
"12410",2024-06-29,"18:34","Saturday","Sheppard","MUO",0,0,NA,"SHP",0
"12411",2024-06-30,"07:31","Sunday","Dundas","MUNCA",0,0,NA,"YU",0
"12412",2024-06-30,"07:40","Sunday","Warden","TUNCA",0,0,NA,"BD",0
"12413",2024-06-30,"07:47","Sunday","Kennedy","MUPAA",0,0,"W","BD",5355
"12414",2024-06-30,"08:09","Sunday","Kipling","SUG",5,10,"E","BD",5157
"12415",2024-06-30,"08:29","Sunday","Union","MUPAA",5,0,"N","YU",5621
"12416",2024-06-30,"08:35","Sunday","Greenwood","PUSIS",5,10,"E","BD",5027
"12417",2024-06-30,"08:55","Sunday","College","MUTO",0,0,"S","YU",0
"12418",2024-06-30,"09:03","Sunday","Jane","EUSC",0,0,"W","BD",5320
"12419",2024-06-30,"09:18","Sunday","Donlands","PUSIS",0,0,"E","BD",5045
"12420",2024-06-30,"09:38","Sunday","Finch","PUMEL",0,0,NA,"YU",0
"12421",2024-06-30,"09:52","Sunday","Jane","EUSC",0,0,"W","BD",5107
"12422",2024-06-30,"09:53","Sunday","Old Mill","EUSC",0,0,"W","BD",5107
"12423",2024-06-30,"10:31","Sunday","Bloor","MUIS",0,0,"N","YU",0
"12424",2024-06-30,"10:33","Sunday","Spadina","SUDP",0,0,"N","YU",5801
"12425",2024-06-30,"10:34","Sunday","Spadina","SUO",0,0,"E","BD",5045
"12426",2024-06-30,"10:36","Sunday","Union","SUAE",0,0,NA,"YU",0
"12427",2024-06-30,"11:25","Sunday","Eglinton Station (Appr","SUDP",5,9,"S","YU",5986
"12428",2024-06-30,"11:50","Sunday","Castle Frank","MUTO",0,0,"E","BD",5154
"12429",2024-06-30,"12:00","Sunday","Woodbine","SUDP",0,0,NA,"BD",0
"12430",2024-06-30,"13:11","Sunday","St George","MUPAA",4,8,"S","YU",5966
"12431",2024-06-30,"13:18","Sunday","Islington","MUPAA",0,0,"E","BD",5103
"12432",2024-06-30,"13:36","Sunday","Dundas","SUDP",0,0,NA,"YU",0
"12433",2024-06-30,"13:45","Sunday","Spadina","MUO",0,0,NA,"BD",0
"12434",2024-06-30,"14:05","Sunday","Finch","MUTO",3,6,"S","YU",5966
"12435",2024-06-30,"14:06","Sunday","Downsview Park","TUCC",3,7,"N","YU",5696
"12436",2024-06-30,"14:07","Sunday","Main","MUIRS",0,0,NA,"BD",0
"12437",2024-06-30,"15:09","Sunday","St George","EUSC",0,0,"W","BD",5167
"12438",2024-06-30,"15:21","Sunday","Jane","PUMST",0,0,NA,"BD",0
"12439",2024-06-30,"15:43","Sunday","Islington","SUO",0,0,NA,"BD",0
"12440",2024-06-30,"15:49","Sunday","College","MUIRS",0,0,NA,"YU",0
"12441",2024-06-30,"15:59","Sunday","Rosedale","MUPAA",4,8,"N","YU",6126
"12442",2024-06-30,"16:25","Sunday","Kennedy","TUMVS",4,8,"E","BD",5264
"12443",2024-06-30,"16:44","Sunday","Wilson","SUG",0,0,"S","YU",5826
"12444",2024-06-30,"17:28","Sunday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",0
"12445",2024-06-30,"17:32","Sunday","Dundas","SUDP",0,0,"S","YU",5961
"12446",2024-06-30,"17:47","Sunday","Eglinton","MUPAA",0,0,"N","YU",5611
"12447",2024-06-30,"18:04","Sunday","Dundas","MUIS",0,0,"N","YU",0
"12448",2024-06-30,"18:11","Sunday","Bay","MUIRS",0,0,NA,"BD",0
"12449",2024-06-30,"18:28","Sunday","Bloor","MUPAA",7,11,"S","YU",5791
"12450",2024-06-30,"18:28","Sunday","St Clair West","MUIS",0,0,NA,"YU",0
"12451",2024-06-30,"18:39","Sunday","Yonge","SUO",4,9,"E","BD",5369
"12452",2024-06-30,"19:29","Sunday","Queen's Park","MUIR",11,17,"S","YU",5991
"12453",2024-06-30,"20:13","Sunday","Victoria Park","SUO",0,0,"E","BD",5138
"12454",2024-06-30,"20:20","Sunday","St Clair West","MUIE",5,10,"N","YU",5436
"12455",2024-06-30,"20:27","Sunday","Union","SUO",0,0,NA,"YU",0
"12456",2024-06-30,"20:35","Sunday","Sherbourne","SUDP",0,0,NA,"BD",0
"12457",2024-06-30,"20:44","Sunday","Bloor","MUIRS",0,0,"S","YU",0
"12458",2024-06-30,"22:01","Sunday","Yonge","MUDD",10,16,"E","BD",5070
"12459",2024-06-30,"22:11","Sunday","St George","EUSC",0,0,"W","BD",5167
