"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"8495",2024-04-26,"06:51","Friday","Eglinton","MUATC",4,8,"N","YU",6006
"8496",2024-04-26,"06:54","Friday","Eglinton","MUATC",4,8,"N","YU",6026
"8497",2024-04-26,"07:39","Friday","Donlands","MUIRS",0,0,"W","BD",0
"8498",2024-04-26,"07:44","Friday","Ossington","PUMST",0,0,NA,"BD",0
"8499",2024-04-26,"07:45","Friday","Finch","PUOPO",3,6,"S","YU",5476
"8500",2024-04-26,"08:20","Friday","Christie","TUCC",0,0,"W","BD",5096
"8501",2024-04-26,"08:23","Friday","Yorkdale","MUIR",4,7,"S","YU",5736
"8502",2024-04-26,"09:50","Friday","Dufferin","MUNCA",0,0,NA,"BD",0
"8503",2024-04-26,"09:56","Friday","Summerhill","PUOPO",6,10,"S","YU",5956
"8504",2024-04-26,"09:56","Friday","Kipling","PUSO",0,0,NA,"BD",0
"8505",2024-04-26,"10:13","Friday","Bloor","MUPAA",4,8,"S","YU",5931
"8506",2024-04-26,"10:52","Friday","Dundas","SUAE",0,0,NA,"YU",0
"8507",2024-04-26,"11:48","Friday","Yorkdale","SUO",0,0,NA,"YU",0
"8508",2024-04-26,"11:51","Friday","Jane","PUMST",0,0,NA,"BD",0
"8509",2024-04-26,"12:06","Friday","Sherbourne","SUPOL",217,222,"W","BD",5273
"8510",2024-04-26,"12:17","Friday","Finch","PUMEL",0,0,NA,"YU",0
"8511",2024-04-26,"12:37","Friday","St George Bd","MUPAA",4,8,"W","BD",5244
"8512",2024-04-26,"12:45","Friday","Dufferin","MUIS",0,0,NA,"BD",0
"8513",2024-04-26,"12:50","Friday","Dundas","MUNCA",0,0,NA,"YU",0
"8514",2024-04-26,"13:08","Friday","Bay","TUO",5,10,"E","BD",5026
"8515",2024-04-26,"13:51","Friday","Donlands","MUNCA",0,0,NA,"BD",0
"8516",2024-04-26,"13:58","Friday","Bloor","SUO",14,19,"N","YU",5826
"8517",2024-04-26,"14:01","Friday","Lawrence","MUIRS",0,0,NA,"YU",0
"8518",2024-04-26,"14:15","Friday","York University Statio","EUDO",7,12,"S","YU",5951
"8519",2024-04-26,"14:21","Friday","College","SUDP",4,9,"S","YU",6011
"8520",2024-04-26,"14:43","Friday","St Andrew","SUO",3,8,"N","YU",5891
"8521",2024-04-26,"15:08","Friday","St George Yus","SUO",6,11,"N","YU",5424
"8522",2024-04-26,"15:45","Friday","Bathurst","SUDP",0,0,"W","BD",5178
"8523",2024-04-26,"15:53","Friday","Yonge Bd","MUSC",0,0,"E","BD",5204
"8524",2024-04-26,"16:10","Friday","Davisville","MUATC",3,6,"S","YU",5591
"8525",2024-04-26,"16:14","Friday","Eglinton","SUDP",5,8,"S","YU",6121
"8526",2024-04-26,"16:24","Friday","Wilson","TUO",6,9,"S","YU",5826
"8527",2024-04-26,"16:38","Friday","Lawrence","EUDO",6,12,"S","YU",6006
"8528",2024-04-26,"16:47","Friday","Eglinton","PUOPO",5,8,"S","YU",5701
"8529",2024-04-26,"17:02","Friday","Union","SUDP",0,0,NA,"YU",0
"8530",2024-04-26,"17:10","Friday","St Clair","MUI",6,9,"S","YU",5886
"8531",2024-04-26,"17:59","Friday","Greenwood","MUPAA",3,7,"E","BD",5203
"8532",2024-04-26,"18:19","Friday","Vaughan Mc","MUPAA",0,0,"S","YU",5841
"8533",2024-04-26,"18:41","Friday","Royal York","MUIS",0,0,NA,"BD",0
"8534",2024-04-26,"18:43","Friday","Union","MUO",0,0,NA,"YU",0
"8535",2024-04-26,"19:08","Friday","Sheppard","SUDP",4,7,"N","YU",6111
"8536",2024-04-26,"19:50","Friday","Christie","MUIR",12,17,"E","BD",5118
"8537",2024-04-26,"20:00","Friday","Sherbourne","MUIRS",0,0,NA,"BD",0
"8538",2024-04-26,"20:06","Friday","St Clair West","MUSAN",3,8,"S","YU",5666
"8539",2024-04-26,"20:08","Friday","Sherbourne","SUO",0,0,"E","YU",5118
"8540",2024-04-26,"20:29","Friday","Lawrence","SUDP",0,0,"N","YU",5941
"8541",2024-04-26,"20:38","Friday","Wilson","TUCC",5,8,"N","YU",6096
"8542",2024-04-26,"20:40","Friday","Bay","TUSC",0,0,"E","BD",5267
"8543",2024-04-26,"20:43","Friday","Finch","MUPAA",0,0,"S","YU",5941
"8544",2024-04-26,"20:50","Friday","Broadview","EUCA",5,10,"E","BD",5267
"8545",2024-04-26,"21:25","Friday","Greenwood","MUNCA",0,0,NA,"BD",0
"8546",2024-04-26,"22:00","Friday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"8547",2024-04-26,"22:18","Friday","Vaughan Mc","MUSAN",5,10,"S","YU",6031
"8548",2024-04-26,"23:46","Friday","Finch","MUIS",0,0,NA,"YU",0
"8549",2024-04-26,"00:17","Friday","Yorkdale","SUROB",0,0,NA,"YU",0
"8550",2024-04-26,"00:36","Friday","Eglinton","SUAP",0,0,NA,"YU",0
"8551",2024-04-26,"00:51","Friday","Donlands","SUDP",6,14,"W","BD",5247
"8552",2024-04-26,"00:58","Friday","Kipling","MUIS",0,0,NA,"BD",0
"8553",2024-04-26,"01:14","Friday","St Patrick","SUDP",0,0,"S","YU",0
"8554",2024-04-26,"01:57","Friday","Vaughan Mc","SUO",0,0,NA,"YU",0
"8555",2024-04-26,"06:20","Friday","Leslie","SUDP",0,0,NA,"SHP",0
"8556",2024-04-26,"12:56","Friday","Sheppard-Yonge","MUO",3,10,"E","SHP",6161
"8557",2024-04-26,"20:46","Friday","Don Mills","MUIS",0,0,NA,"SHP",0
"8558",2024-04-27,"02:33","Saturday","Finch","MUIRS",0,0,NA,"YU",0
"8559",2024-04-27,"03:26","Saturday","Keele Yard","SUG",6,12,"E","BD",5275
"8560",2024-04-27,"05:48","Saturday","Kipling","PUTO",0,0,"E","BD",5235
"8561",2024-04-27,"05:59","Saturday","Vaughan Mc","PUOPO",0,0,"S","YU",5561
"8562",2024-04-27,"06:04","Saturday","Keele Yard","SUG",5,10,"E","BD",5281
"8563",2024-04-27,"06:34","Saturday","Davisville","MUO",3,0,"S","YU",6041
"8564",2024-04-27,"07:07","Saturday","Yorkdale","PUOPO",22,28,"S","YU",5451
"8565",2024-04-27,"07:15","Saturday","Yorkdale","MUO",20,26,"N","YU",5996
"8566",2024-04-27,"07:49","Saturday","Spadina Yus","MUIRS",0,0,"S","YU",0
"8567",2024-04-27,"09:21","Saturday","Woodbine","MUIR",0,0,"E","BD",5333
"8568",2024-04-27,"09:39","Saturday","Jane","SUDP",0,0,NA,"BD",0
"8569",2024-04-27,"09:58","Saturday","Jane","MUSC",0,0,"W","BD",5244
"8570",2024-04-27,"10:08","Saturday","Dundas","MUIS",0,0,"N","YU",0
"8571",2024-04-27,"10:20","Saturday","Lawrence","SUO",14,18,"N","YU",5646
"8572",2024-04-27,"10:46","Saturday","Sheppard","MUIR",3,7,"N","YU",5746
"8573",2024-04-27,"10:54","Saturday","Wellesley","MUNCA",0,0,NA,"YU",0
"8574",2024-04-27,"11:03","Saturday","Finch West","PUSCR",5,9,"S","YU",5666
"8575",2024-04-27,"12:09","Saturday","Jane","MUI",17,22,"W","BD",5231
"8576",2024-04-27,"13:50","Saturday","Greenwood","SUDP",0,0,"E","BD",5194
"8577",2024-04-27,"14:35","Saturday","Dupont","SUG",0,0,NA,"YU",0
"8578",2024-04-27,"14:45","Saturday","Jane","MUTO",4,6,"W","BD",5008
"8579",2024-04-27,"14:54","Saturday","Queen","MUIS",0,0,NA,"YU",0
"8580",2024-04-27,"15:04","Saturday","Bloor","MUIRS",0,0,NA,"YU",0
"8581",2024-04-27,"15:33","Saturday","Sheppard","MUIS",0,0,NA,"YU",0
"8582",2024-04-27,"15:41","Saturday","Bloor","SUDP",0,0,NA,"YU",0
"8583",2024-04-27,"16:04","Saturday","Wellesley","SUDP",0,0,"S","YU",6006
"8584",2024-04-27,"16:18","Saturday","Castle Frank","MUPAA",0,0,"W","BD",5102
"8585",2024-04-27,"17:07","Saturday","Dundas","SUDP",0,0,"S","YU",0
"8586",2024-04-27,"17:18","Saturday","Jane","MUTO",5,10,"E","BD",5091
"8587",2024-04-27,"17:36","Saturday","High Park","SUUT",4,8,"E","BD",5114
"8588",2024-04-27,"18:02","Saturday","Yonge Bd","MUSAN",5,10,"E","BD",5114
"8589",2024-04-27,"20:09","Saturday","Queen's Park","MUPAA",4,9,"S","YU",6016
"8590",2024-04-27,"20:29","Saturday","Dupont","MUIR",9,14,"S","YU",6101
"8591",2024-04-27,"21:15","Saturday","Dundas","SUO",0,0,"N","YU",0
"8592",2024-04-27,"21:20","Saturday","Queen","MUIR",5,10,"S","YU",5696
"8593",2024-04-27,"21:28","Saturday","Queen","PUOPO",9,14,"N","YU",6011
"8594",2024-04-27,"21:31","Saturday","Highway 407","PUOPO",4,9,"N","YU",5946
"8595",2024-04-27,"21:37","Saturday","Dundas","SUO",0,0,"N","YU",0
"8596",2024-04-27,"21:48","Saturday","Ossington","PUMO",0,0,NA,"BD",0
"8597",2024-04-27,"22:00","Saturday","Yonge-University And B","MUO",0,0,NA,"YU/ BD",0
"8598",2024-04-27,"23:09","Saturday","Pioneer Village Statio","MUIRS",0,0,NA,"YU",0
"8599",2024-04-27,"23:27","Saturday","Finch West","MUIS",0,0,NA,"YU",0
"8600",2024-04-27,"23:29","Saturday","Vaughan Mc","MUI",0,0,"S","YU",6001
"8601",2024-04-27,"23:58","Saturday","Vaughan Mc","MUTO",6,12,"S","YU",5391
"8602",2024-04-27,"00:23","Saturday","Yonge Bd","MUNCA",0,0,NA,"BD",0
"8603",2024-04-27,"01:42","Saturday","Victoria Park","MUIS",0,0,"W","BD",0
"8604",2024-04-27,"01:55","Saturday","College","SUO",0,0,"S","YU",0
"8605",2024-04-27,"01:58","Saturday","Spadina Yus","SUDP",4,10,"N","YU",5756
"8606",2024-04-27,"01:58","Saturday","St George Yus","SUUT",0,0,"N","YU",6026
"8607",2024-04-28,"02:12","Sunday","York Mills","SUAP",0,0,NA,"YU",0
"8608",2024-04-28,"05:00","Sunday","Line 2 - Bloor - Danfo","MUO",0,0,NA,"BD",0
"8609",2024-04-28,"07:02","Sunday","St George Bd","TUNCA",0,0,NA,"BD",0
"8610",2024-04-28,"07:59","Sunday","Kipling To Islington S","MUO",0,0,"E","BD",5199
"8611",2024-04-28,"08:19","Sunday","Union","MUO",9,0,"S","YU",5436
"8612",2024-04-28,"08:47","Sunday","Old Mill","EUSC",0,0,"E","BD",5146
"8613",2024-04-28,"10:32","Sunday","Royal York","EUSC",3,7,"E","BD",5146
"8614",2024-04-28,"10:35","Sunday","Islington","EUNT",3,7,"W","BD",5353
"8615",2024-04-28,"10:41","Sunday","Runnymede","MUIS",0,0,NA,"BD",0
"8616",2024-04-28,"10:56","Sunday","Victoria Park","MUIS",0,0,NA,"BD",0
"8617",2024-04-28,"11:20","Sunday","Downsview Park","PUOPO",0,0,"S","YU",5626
"8618",2024-04-28,"11:36","Sunday","Vaughan Mc","PUOPO",0,0,"S","YU",5911
"8619",2024-04-28,"11:38","Sunday","Highway 407","PUOPO",6,10,"S","YU",5911
"8620",2024-04-28,"11:49","Sunday","Donlands","MUIRS",0,0,NA,"BD",0
"8621",2024-04-28,"12:36","Sunday","Dundas West","MUIRS",0,0,NA,"BD",0
"8622",2024-04-28,"13:26","Sunday","Eglinton","MUATC",4,8,"N","YU",5596
"8623",2024-04-28,"13:58","Sunday","Royal York","TUSC",4,8,"E","BD",5146
"8624",2024-04-28,"15:03","Sunday","Eglinton","MUIS",0,0,NA,"YU",0
"8625",2024-04-28,"16:28","Sunday","College","SUDP",0,0,NA,"YU",0
"8626",2024-04-28,"16:35","Sunday","Sheppard West","PUMO",0,0,NA,"YU",0
"8627",2024-04-28,"16:38","Sunday","Bloor","MUPAA",0,0,"N","YU",5991
"8628",2024-04-28,"17:21","Sunday","College","SUDP",0,0,NA,"YU",0
"8629",2024-04-28,"17:53","Sunday","Main Street","MUO",0,0,"W","BD",0
"8630",2024-04-28,"18:20","Sunday","Sheppard West","SUO",0,0,NA,"YU",0
"8631",2024-04-28,"18:25","Sunday","Queen","MUIS",0,0,"N","YU",0
"8632",2024-04-28,"19:09","Sunday","Bloor","EUDO",6,12,"N","YU",6056
"8633",2024-04-28,"19:15","Sunday","Yorkdale","SUO",0,0,"N","YU",0
"8634",2024-04-28,"19:40","Sunday","Bloor","MUIS",0,0,NA,"YU",0
"8635",2024-04-28,"19:56","Sunday","St Andrew","MUIR",18,24,"S","YU",5936
"8636",2024-04-28,"21:09","Sunday","College","SUO",0,0,NA,"YU",0
"8637",2024-04-28,"22:00","Sunday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"8638",2024-04-28,"22:07","Sunday","St Clair West","MUNCA",0,0,NA,"YU",0
"8639",2024-04-28,"22:17","Sunday","Castle Frank","MUPAA",0,0,"E","BD",5361
"8640",2024-04-28,"22:48","Sunday","Bathurst","SUO",0,0,NA,"BD",0
"8641",2024-04-28,"23:46","Sunday","Rosedale","PUOPO",0,0,"N","YU",5586
"8642",2024-04-28,"00:43","Sunday","St Clair","SUO",0,0,"N","YU",6056
"8643",2024-04-28,"01:45","Sunday","Finch","MUIS",0,0,NA,"YU",0
"8644",2024-04-28,"01:48","Sunday","Wellesley","MUIS",0,0,NA,"YU",0
"8645",2024-04-28,"01:52","Sunday","Bathurst","MUIRS",0,0,NA,"BD",0
"8646",2024-04-28,"00:20","Sunday","Don Mills","SUDP",7,14,"W","SHP",6161
"8647",2024-04-29,"05:42","Monday","Kennedy Bd","EUBO",5,10,"E","BD",5294
"8648",2024-04-29,"05:47","Monday","Union","SUUT",0,0,"N","YU",5711
"8649",2024-04-29,"05:49","Monday","Donlands","TUNIP",4,6,"W","BD",5255
"8650",2024-04-29,"05:50","Monday","Greenwood","MUSC",8,13,"E","BD",5301
"8651",2024-04-29,"05:53","Monday","Greenwood Yard","MUSC",0,0,"E","BD",5301
"8652",2024-04-29,"06:05","Monday","King","PUOPO",5,9,"N","YU",5926
"8653",2024-04-29,"06:11","Monday","King","PUOPO",5,9,"N","YU",5646
"8654",2024-04-29,"06:14","Monday","Royal York","EUSC",0,0,"E","BD",5146
"8655",2024-04-29,"07:28","Monday","Kipling","TUMVS",3,5,"W","BD",5109
"8656",2024-04-29,"07:37","Monday","Queen","SUUT",0,0,"S","YU",5481
"8657",2024-04-29,"07:43","Monday","Kipling","MUIS",0,0,NA,"BD",0
"8658",2024-04-29,"07:57","Monday","Osgoode","MUI",3,6,"S","YU",5571
"8659",2024-04-29,"08:12","Monday","Museum","MUIR",5,8,"S","YU",5896
"8660",2024-04-29,"08:18","Monday","Spadina Yus","SUO",0,0,"N","YU",5626
"8661",2024-04-29,"08:19","Monday","Spadina Bd","SUO",0,0,"W","BD",5051
"8662",2024-04-29,"08:36","Monday","Greenwood","EUYRD",8,13,"E","BD",5199
"8663",2024-04-29,"08:42","Monday","Dundas","MUIR",3,6,"N","YU",5646
"8664",2024-04-29,"08:48","Monday","Rosedale","MUDD",4,7,"S","YU",6046
"8665",2024-04-29,"08:53","Monday","Rosedale","MUI",5,8,"S","YU",6061
"8666",2024-04-29,"08:55","Monday","Finch","SUDP",0,0,NA,"YU",0
"8667",2024-04-29,"09:07","Monday","Runnymede","PUSNT",3,5,"W","BD",5008
"8668",2024-04-29,"09:09","Monday","Kennedy Bd","TUSC",0,0,"E","BD",5299
"8669",2024-04-29,"09:13","Monday","St Clair West","PUMEL",0,0,NA,"YU",0
"8670",2024-04-29,"09:57","Monday","Woodbine","MUSC",0,0,"W","BD",5061
"8671",2024-04-29,"09:58","Monday","North York Ctr","TUCC",3,6,"S","YU",5481
"8672",2024-04-29,"10:24","Monday","Spadina Bd","SUUT",9,13,"E","BD",5235
"8673",2024-04-29,"10:39","Monday","St Patrick","MUSAN",5,10,"N","YU",5901
"8674",2024-04-29,"10:44","Monday","Kennedy Bd","SUDP",4,8,"W","BD",5336
"8675",2024-04-29,"10:47","Monday","Yonge Bd","TUSC",5,9,"E","BD",5312
"8676",2024-04-29,"11:18","Monday","North York Ctr","SUUT",10,15,"S","YU",5736
"8677",2024-04-29,"11:29","Monday","Finch","SUUT",58,63,"N","YU",5616
"8678",2024-04-29,"11:41","Monday","Yonge Bd","MUSAN",8,12,"W","BD",5166
"8679",2024-04-29,"11:51","Monday","Runnymede","PUMST",0,0,"E","BD",0
"8680",2024-04-29,"12:02","Monday","Sheppard","SUDP",5,10,"S","YU",5426
"8681",2024-04-29,"12:04","Monday","St George Yus","MUIR",3,8,"N","YU",6051
"8682",2024-04-29,"12:04","Monday","Sherbourne","SUSA",14,18,"E","BD",5166
"8683",2024-04-29,"12:40","Monday","Lawrence","MUATC",5,10,"S","YU",6061
"8684",2024-04-29,"12:44","Monday","Wilson","MUI",7,12,"S","YU",5786
"8685",2024-04-29,"12:50","Monday","Lawrence West","MUSAN",8,13,"N","YU",5771
"8686",2024-04-29,"13:04","Monday","Bathurst","SUDP",8,12,"E","BD",5012
"8687",2024-04-29,"13:44","Monday","St Clair","PUSRA",0,0,"N","YU",0
"8688",2024-04-29,"14:17","Monday","Eglinton","SUDP",0,0,NA,"YU",0
"8689",2024-04-29,"14:33","Monday","Rosedale","SUAP",18,23,"N","YU",5421
"8690",2024-04-29,"14:42","Monday","Bloor","SUDP",0,0,NA,"YU",0
"8691",2024-04-29,"14:51","Monday","College","PUOPO",0,0,"N","YU",5386
"8692",2024-04-29,"14:55","Monday","Eglinton West","MUIRS",0,0,NA,"YU",0
"8693",2024-04-29,"15:43","Monday","Sheppard","PUOPO",3,8,"S","YU",5951
"8694",2024-04-29,"15:49","Monday","York Mills","PUOPO",4,9,"S","YU",5951
"8695",2024-04-29,"16:01","Monday","Bloor","MUSAN",10,13,"N","YU",6126
"8696",2024-04-29,"16:11","Monday","Warden","SUO",3,6,"E","BD",5281
"8697",2024-04-29,"16:23","Monday","Spadina Yus","PUOPO",0,0,"S","YU",5871
"8698",2024-04-29,"16:39","Monday","Islington","EUNT",19,22,"E","BD",5342
"8699",2024-04-29,"16:48","Monday","College","SUDP",0,0,NA,"YU",0
"8700",2024-04-29,"16:58","Monday","Yonge Bd","SUDP",0,0,NA,"BD",0
"8701",2024-04-29,"17:11","Monday","Wellesley","SUDP",0,0,"N","YU",0
"8702",2024-04-29,"17:20","Monday","Finch West","MUPAA",4,7,"S","YU",6006
"8703",2024-04-29,"17:35","Monday","Bloor","SUO",0,0,"N","YU",0
"8704",2024-04-29,"17:45","Monday","Kennedy Bd","TUNIP",5,8,"W","BD",5201
"8705",2024-04-29,"18:08","Monday","Dundas","SUO",0,0,NA,"YU",0
"8706",2024-04-29,"18:28","Monday","Finch West","MUO",0,0,NA,"YU",0
"8707",2024-04-29,"18:32","Monday","Sheppard","SUUT",9,12,"N","YU",6066
"8708",2024-04-29,"19:21","Monday","Glencairn","MUNCA",0,0,NA,"YU",0
"8709",2024-04-29,"19:49","Monday","Sheppard West","PUOPO",0,0,"N","YU",5681
"8710",2024-04-29,"20:04","Monday","Bloor","SUDP",0,0,"N","YU",0
"8711",2024-04-29,"20:18","Monday","Eglinton West","MUIS",0,0,NA,"YU",0
"8712",2024-04-29,"20:19","Monday","Greenwood Shops","MUWR",0,0,NA,"BD",0
"8713",2024-04-29,"20:30","Monday","Finch West","PUMEL",0,0,NA,"YU",0
"8714",2024-04-29,"20:50","Monday","Finch","SUAE",0,0,NA,"YU",0
"8715",2024-04-29,"21:08","Monday","Bay","MUIS",0,0,NA,"BD",0
"8716",2024-04-29,"21:43","Monday","Dundas","SUDP",0,0,NA,"YU",0
"8717",2024-04-29,"21:50","Monday","Old Mill","SUDP",5,11,"W","BD",5008
"8718",2024-04-29,"22:00","Monday","Yonge-University And B","MUO",0,0,NA,"YU / BD",0
"8719",2024-04-29,"22:11","Monday","Victoria Park","MUSC",0,0,"W","BD",5114
"8720",2024-04-29,"22:47","Monday","St George Yus","MUIR",8,13,"N","YU",6006
"8721",2024-04-29,"23:00","Monday","Line 1 - Yonge-Univers","MUO",0,0,NA,"YU",0
"8722",2024-04-29,"23:04","Monday","Union","SUDP",5,10,"N","YU",5781
"8723",2024-04-29,"23:15","Monday","Finch","MUIS",0,0,NA,"YU",0
"8724",2024-04-29,"23:57","Monday","Highway 407","MUWR",0,0,"N","YU",5796
"8725",2024-04-29,"00:43","Monday","Bathurst","SUDP",0,0,NA,"BD",0
"8726",2024-04-29,"01:25","Monday","Finch West","SUDP",0,0,NA,"YU",0
"8727",2024-04-29,"01:26","Monday","Vaughan Mc","PUOPO",0,0,"S","YU",5686
"8728",2024-04-29,"01:42","Monday","Kennedy Bd","SUO",0,0,NA,"BD",5115
"8729",2024-04-29,"05:31","Monday","Don Mills","TUSUP",6,0,"E","SHP",6181
"8730",2024-04-29,"05:32","Monday","Leslie","TUSUP",5,0,"E","SHP",6166
"8731",2024-04-29,"06:52","Monday","Sheppard-Yonge","TUSUP",7,0,"W","SHP",6181
"8732",2024-04-30,"02:08","Tuesday","Kipling","MUIS",0,0,"E","BD",0
"8733",2024-04-30,"02:12","Tuesday","Finch","MUIS",0,0,"S","YU",0
"8734",2024-04-30,"02:25","Tuesday","Sheppard West","MUIRS",0,0,NA,"YU",0
"8735",2024-04-30,"02:44","Tuesday","Vaughan Mc","MUI",0,0,"S","YU",6131
"8736",2024-04-30,"05:19","Tuesday","Kipling","TUMVS",0,0,"W","BD",5261
"8737",2024-04-30,"05:22","Tuesday","St George Yus","TUNCA",0,0,NA,"YU",0
"8738",2024-04-30,"05:42","Tuesday","Eglinton","TUO",5,0,"N","YU",5906
"8739",2024-04-30,"06:21","Tuesday","Eglinton","EUNEA",3,6,"N","YU",5636
"8740",2024-04-30,"06:27","Tuesday","College","MUIRS",0,0,NA,"YU",0
"8741",2024-04-30,"07:15","Tuesday","Keele","SUO",0,0,NA,"BD",0
"8742",2024-04-30,"07:35","Tuesday","Glencairn","SUDP",4,7,"S","YU",5886
"8743",2024-04-30,"07:53","Tuesday","Dupont","PUOPO",5,8,"N","YU",5626
"8744",2024-04-30,"08:10","Tuesday","Yonge Bd","SUO",0,0,"W","BD",5233
"8745",2024-04-30,"08:21","Tuesday","Queen","SUO",0,0,NA,"YU",0
"8746",2024-04-30,"08:24","Tuesday","Chester","MUD",4,7,"W","BD",5081
"8747",2024-04-30,"08:30","Tuesday","St Clair","SUDP",0,0,"S","YU",5816
"8748",2024-04-30,"08:41","Tuesday","York Mills","PUOPO",0,0,"N","YU",5481
"8749",2024-04-30,"09:02","Tuesday","Bloor","MUIS",0,0,"S","YU",0
"8750",2024-04-30,"09:12","Tuesday","Yonge Bd","SUO",0,0,"W","BD",5122
"8751",2024-04-30,"09:23","Tuesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"8752",2024-04-30,"09:44","Tuesday","Donlands","MUPAA",3,7,"W","BD",5011
"8753",2024-04-30,"09:45","Tuesday","St Andrew","SUDP",0,0,NA,"YU",0
"8754",2024-04-30,"09:57","Tuesday","Dupont","PUMO",0,0,NA,"YU",0
"8755",2024-04-30,"09:57","Tuesday","Sheppard","PUOPO",0,0,"S","YU",5626
"8756",2024-04-30,"10:01","Tuesday","Sherbourne","SUDP",0,0,NA,"BD",0
"8757",2024-04-30,"10:20","Tuesday","Bloor","PUOPO",4,9,"S","YU",5626
"8758",2024-04-30,"10:26","Tuesday","Bay","SUO",0,0,NA,"BD",0
"8759",2024-04-30,"10:34","Tuesday","Osgoode","PUOPO",0,0,"N","YU",5626
"8760",2024-04-30,"10:54","Tuesday","Finch","SUO",0,0,NA,"YU",0
"8761",2024-04-30,"10:57","Tuesday","Main Street","MUO",0,0,"W","BD",5110
"8762",2024-04-30,"11:07","Tuesday","Wellesley","SUDP",0,0,"N","YU",5481
"8763",2024-04-30,"11:49","Tuesday","Broadview","MUSC",0,0,"E","BD",5146
"8764",2024-04-30,"12:36","Tuesday","Bloor","SUDP",0,0,"S","YU",5576
"8765",2024-04-30,"12:52","Tuesday","Bloor","SUDP",5,10,"S","YU",5776
"8766",2024-04-30,"13:06","Tuesday","Eglinton West","MUO",0,0,NA,"YU",0
"8767",2024-04-30,"13:10","Tuesday","Highway 407","PUOPO",3,8,"S","YU",5481
"8768",2024-04-30,"13:14","Tuesday","Pioneer Village Statio","PUOPO",5,10,"S","YU",5481
"8769",2024-04-30,"13:15","Tuesday","Queen","MUIR",0,0,"S","YU",6076
"8770",2024-04-30,"13:42","Tuesday","Bloor","MUPAA",4,9,"N","YU",6036
"8771",2024-04-30,"13:52","Tuesday","Bloor","SUO",3,8,"S","YU",6136
"8772",2024-04-30,"14:03","Tuesday","Chester","MUPAA",0,0,"E","BD",5021
"8773",2024-04-30,"14:36","Tuesday","Davisville","PUMEL",0,0,NA,"YU",0
"8774",2024-04-30,"14:37","Tuesday","Kennedy Bd","PUMEL",0,0,NA,"BD",0
"8775",2024-04-30,"15:02","Tuesday","Main Street","PUSTC",6,10,"E","BD",5255
"8776",2024-04-30,"15:55","Tuesday","Spadina Yus","SUDP",5,10,"S","YU",5601
"8777",2024-04-30,"15:55","Tuesday","St George Yus","SUDP",4,9,"S","YU",5691
"8778",2024-04-30,"16:03","Tuesday","St Andrew","PUMEL",0,0,NA,"YU",0
"8779",2024-04-30,"16:18","Tuesday","Dundas West","TUMVS",0,0,"W","BD",5296
"8780",2024-04-30,"16:18","Tuesday","York Mills","SUDP",0,0,"S","YU",0
"8781",2024-04-30,"16:44","Tuesday","Christie","SUDP",4,7,"W","BD",5110
"8782",2024-04-30,"16:47","Tuesday","Queen's Park","PUMST",0,0,NA,"YU",0
"8783",2024-04-30,"16:54","Tuesday","Dufferin","EUSC",0,0,"W","BD",5364
"8784",2024-04-30,"17:03","Tuesday","St George Yus","MUIRS",0,0,"S","YU",5671
"8785",2024-04-30,"17:04","Tuesday","Davisville","SUDP",0,0,NA,"YU",0
"8786",2024-04-30,"17:11","Tuesday","Jane","SUAP",0,0,"W","BD",5110
"8787",2024-04-30,"17:22","Tuesday","Islington","MUPAA",0,0,"E","BD",5051
"8788",2024-04-30,"17:42","Tuesday","Dundas West","SUUT",0,0,"E","BD",5347
"8789",2024-04-30,"17:45","Tuesday","St Clair West","MUIRS",0,0,"N","YU",0
"8790",2024-04-30,"17:56","Tuesday","Dundas West","MUPAA",0,0,"E","BD",5096
"8791",2024-04-30,"18:09","Tuesday","Jane","EUSC",0,0,"E","BD",5258
"8792",2024-04-30,"18:13","Tuesday","Warden","MUIS",0,0,NA,"BD",0
"8793",2024-04-30,"18:21","Tuesday","Finch West","EUDO",6,9,"N","YU",5501
"8794",2024-04-30,"18:31","Tuesday","Bloor","MUIRS",0,0,"N","YU",5416
"8795",2024-04-30,"18:51","Tuesday","Coxwell","TUNIP",5,10,"E","BD",5262
"8796",2024-04-30,"19:09","Tuesday","Yonge Bd","SUDP",4,9,"W","BD",5073
"8797",2024-04-30,"19:14","Tuesday","Highway 407","MUATC",5,10,"S","YU",5656
"8798",2024-04-30,"19:47","Tuesday","St George Yus","SUDP",0,0,"S","YU",6086
"8799",2024-04-30,"19:48","Tuesday","Ossington","SUUT",0,0,"E","BD",5253
"8800",2024-04-30,"20:10","Tuesday","York Mills","MUIR",5,8,"N","YU",5896
"8801",2024-04-30,"20:18","Tuesday","Woodbine","EUNT",0,0,"W","BD",5339
"8802",2024-04-30,"20:51","Tuesday","Lawrence","EUDO",7,12,"N","YU",5706
"8803",2024-04-30,"20:53","Tuesday","Keele","MUIS",0,0,"E","BD",5363
"8804",2024-04-30,"21:07","Tuesday","Union","MUNCA",0,0,NA,"YU",0
