date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,501,10:06,Thursday,NURSEWOOD AND QUEEN,Operations,8,16,,Weekday
NA,512,10:45,Thursday,ST CLAIR AND WESTON,Collision - TTC Involved,5,10,W,Weekday
NA,506,11:43,Thursday,MAIN STATION,Operations,10,20,N,Weekday
NA,505,11:52,Thursday,DUNDAS AND OSSINGTON,Collision - TTC Involved,85,95,E,Weekday
NA,504,11:55,Thursday,QUEEN WEST AND O'HARA,Cleaning - Unsanitary,10,20,W,Weekday
NA,510,12:03,Thursday,QUEENS QUAY AND SPADIN,Security,12,21,E,Weekday
NA,512,12:27,Thursday,ST CLAIR STATION,Diversion,15,20,E,Weekday
NA,510,12:58,Thursday,SPADINA STATION,Investigation,10,20,,Weekday
NA,512,13:21,Thursday,ST. CLAIR STATION,Operations,5,10,W,Weekday
NA,501,13:33,Thursday,DUFFERIN AND SPRINGHUR,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,13:41,Thursday,DUNDAS AND VICTORIA,Operations,10,20,E,Weekday
NA,501,14:45,Thursday,PARLIAMENT AND RICHMON,Held By,10,20,N,Weekday
NA,501,14:48,Thursday,QUEEN EAST AND BROOKLY,Held By,12,22,W,Weekday
NA,501,14:48,Thursday,QUEEN AND BROOKLYN,Diversion,12,22,W,Weekday
NA,503,14:48,Thursday,QUEEN AND BROOKLYN,Diversion,12,22,W,Weekday
NA,511,15:05,Thursday,BATHURST STATION,Cleaning - Unsanitary,9,18,S,Weekday
NA,504,15:13,Thursday,QUEEN AND TRILLER,General Delay,0,0,W,Weekday
NA,510,15:34,Thursday,SPADINA STATION,Operations,10,20,W,Weekday
NA,504,16:12,Thursday,KING AND PARLIAMENT,Diversion,26,36,W,Weekday
NA,510,16:16,Thursday,UNION STATION,Operations,11,21,W,Weekday
NA,512,16:19,Thursday,ST CLAIR STATION,Operations,5,10,W,Weekday
NA,501,16:19,Thursday,QUEEN AND SPADINA,Cleaning - Unsanitary,5,10,W,Weekday
NA,503,16:25,Thursday,KING AND PARLIAMENT,Diversion,10,20,E,Weekday
NA,506,16:38,Thursday,PARLIAMENT AND GERRARD,General Delay,0,0,E,Weekday
NA,505,16:45,Thursday,DUNDAS AND LANSDOWNE,Operations,20,30,E,Weekday
NA,501,16:56,Thursday,DUFFERIN LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,17:08,Thursday,QUEENS QUAY AND LOWER,General Delay,0,0,S,Weekday
NA,505,17:12,Thursday,DUNDAS AND CHESTNUT,General Delay,0,0,E,Weekday
NA,512,17:24,Thursday,ST CLAIR AND EARLS COU,Security,5,10,E,Weekday
NA,512,17:32,Thursday,ST CLAIR AND BATHURST,Mechanical,5,10,E,Weekday
NA,506,18:03,Thursday,MAIN STREET STATION,Operations,10,20,W,Weekday
NA,504,18:47,Thursday,SHAW AND QUEEN,Diversion,26,36,W,Weekday
NA,504,18:50,Thursday,BATHURST AND KING,Held By,26,36,N,Weekday
NA,501,19:13,Thursday,SPADINA AND QUEEN,Operations,10,20,N,Weekday
NA,501,19:20,Thursday,BROADVIEW AND KINTYRE,Mechanical,0,0,N,Weekday
NA,501,20:00,Thursday,QUEEN AND NORTHCOTE,Collision - TTC Involved,29,39,W,Weekday
NA,503,20:00,Thursday,KINGSTON AND LEE,Operations,10,20,W,Weekday
NA,510,20:28,Thursday,SPADINA AND COLLEGE,Operations,10,20,N,Weekday
NA,505,21:47,Thursday,BROADVIEW STATION,Emergency Services,10,30,,Weekday
NA,510,22:20,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,501,22:26,Thursday,PARLIAMENT AND QUEEN,Security,10,20,N,Weekday
NA,501,22:37,Thursday,KINGSTON ROAD LOOP,Security,10,20,,Weekday
NA,506,23:15,Thursday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,503,23:22,Thursday,QUEEN AND JONES,Diversion,5,15,E,Weekday
NA,507,00:26,Thursday,LAKESHORE AND LONG BRA,Operations,10,20,E,Weekday
NA,505,00:32,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,Weekday
NA,509,00:36,Thursday,QUEENS QUAY AND FERRY,General Delay,0,0,W,Weekday
NA,503,02:01,Friday,CHARLOTTE AND KING,Cleaning - Unsanitary,10,20,W,Weekday
NA,503,02:22,Friday,COXWELL AND QUEEN,Security,0,0,N,Weekday
NA,503,02:57,Friday,RUSSELL YARD,Operations,0,0,,Weekday
NA,501,05:18,Friday,NEVILLE LOOP,Security,10,20,,Weekday
NA,511,06:07,Friday,FLEET AND BATHURST,General Delay,0,0,E,Weekday
NA,501,06:20,Friday,QUEEN AND BROADVIEW,Diversion,8,16,E,Weekday
NA,501,07:41,Friday,QUEEN AND DUFFERIN,Mechanical,10,20,W,Weekday
NA,505,08:23,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,09:56,Friday,BROADVIEW STATION,Operations,10,20,N,Weekday
NA,505,10:41,Friday,BROADVIEW AND GERRARD,Mechanical,10,20,S,Weekday
NA,504,10:55,Friday,KING AND PORTLAND,Cleaning - Unsanitary,8,16,E,Weekday
NA,512,12:01,Friday,ST. CLAIR AND GLENHOLM,Collision - TTC Involved,5,10,E,Weekday
NA,506,13:03,Friday,COLLEGE AND MANNING,Diversion,38,48,E,Weekday
NA,512,13:12,Friday,ST CLAIR WEST STATION,Mechanical,5,10,W,Weekday
NA,501,13:26,Friday,BROADVIEW AND QUEEN,Diversion,21,26,S,Weekday
NA,504,13:26,Friday,BROADVIEW STATION,Held By,32,42,W,Weekday
NA,504,13:41,Friday,BROADVIEW AND QUEEN,Held By,32,42,W,Weekday
NA,501,13:49,Friday,GARDINER EXPRESSWAY AN,Mechanical,7,14,E,Weekday
NA,501,15:28,Friday,QUEEN AND WOODFIELD,General Delay,0,0,E,Weekday
NA,505,15:41,Friday,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,15:41,Friday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,E,Weekday
NA,509,16:16,Friday,EXHIBITION LOOP,General Delay,0,0,E,Weekday
NA,509,16:16,Friday,EXHIBITION LOOP,General Delay,0,0,,Weekday
NA,505,16:32,Friday,DUNDAS AND STERLING,Operations,10,20,E,Weekday
NA,504,16:56,Friday,BATHURST AND KING,Mechanical,10,20,E,Weekday
NA,504,17:57,Friday,BROADVIEW AND LANGLEY,Security,25,35,S,Weekday
NA,506,18:20,Friday,HIGH PARK LOOP,General Delay,0,0,W,Weekday
NA,504,19:05,Friday,QUEEN AND SORAUERN,Cleaning - Unsanitary,10,20,W,Weekday
NA,509,20:59,Friday,EXHIBITION LOOP,Operations,10,20,,Weekday
NA,504,21:05,Friday,QUEEN AND RONCESVALLES,Mechanical,13,23,E,Weekday
NA,510,22:27,Friday,SPADINA AND NASSAU,Diversion,42,52,S,Weekday
NA,510,22:41,Friday,KINGSTON LOOP,Security,0,0,,Weekday
NA,507,22:53,Friday,LONG BRANCH LOOP,Operations,10,20,E,Weekday
NA,504,23:14,Friday,KING AND TECUMSETH,Collision - TTC Involved,48,58,E,Weekday
NA,506,23:31,Friday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,20,W,Weekday
NA,506,23:42,Friday,COLLEGE AND CRAWFORD,Cleaning - Unsanitary,10,20,E,Weekday
NA,504,01:41,Friday,CLARENCE SQUARE,Operations,0,0,E,Weekday
NA,503,01:59,Friday,KING AND CHURCH,Emergency Services,0,0,E,Weekday
NA,504,02:08,Saturday,CHURCH AND KING,Diversion,75,85,,Weekend
NA,503,03:04,Saturday,BINGHAM LOOP,Emergency Services,0,0,W,Weekend
NA,504,04:10,Saturday,RONCESVALLES YARD,Operations,4,4,E,Weekend
NA,501,05:15,Saturday,DUFFERIN AND KING,Held By,10,20,E,Weekend
NA,501,05:15,Saturday,KING AND DUNN,Security,10,20,E,Weekend
NA,511,06:37,Saturday,BATHURST AND FLEET,General Delay,0,0,N,Weekend
NA,504,08:35,Saturday,DUNDAS AND HAMILTON,Cleaning - Unsanitary,10,20,E,Weekend
NA,504,08:39,Saturday,DUNDAS WEST STATION,Security,12,22,E,Weekend
NA,503,09:17,Saturday,KINGSTON RD AND LEE AV,Operations,10,20,E,Weekend
NA,501,09:18,Saturday,KING AND BAY,Emergency Services,10,20,E,Weekend
NA,504,09:28,Saturday,SUMACH AND KING,Held By,47,52,N,Weekend
NA,504,09:40,Saturday,QUEEN AND RONCESVALLES,Security,30,40,W,Weekend
NA,505,10:01,Saturday,DUNDAS AND ONTARIO,Security,0,0,E,Weekend
NA,506,10:18,Saturday,GERRARD AND CARLAW,Overhead,36,46,E,Weekend
NA,505,10:40,Saturday,BROADVIEW STATION,Operations,10,20,N,Weekend
NA,512,12:05,Saturday,ST CLAIR AND WINONA,Collision - TTC Involved,4,8,E,Weekend
NA,505,12:06,Saturday,DUNDAS AND RONCESVALLE,Operations,26,16,,Weekend
NA,501,13:21,Saturday,QUEEN AND BOULTON,Operations,10,20,W,Weekend
NA,510,14:16,Saturday,SPADINA AND QUEENS QUA,General Delay,0,0,N,Weekend
NA,506,14:39,Saturday,YONGE AND COLLEGE,Diversion,10,20,,Weekend
NA,505,14:44,Saturday,DUNDAS AND BAY,Held By,10,20,W,Weekend
NA,505,15:23,Saturday,DUNDAS AND YONGE,Diversion,10,20,W,Weekend
NA,501,16:25,Saturday,QUEEN AND SPADINA,Emergency Services,10,0,W,Weekend
NA,501,16:33,Saturday,QUEEN AND SPADINA,Diversion,0,0,,Weekend
NA,511,16:49,Saturday,BATHURST AND FLEET,Operations,34,44,S,Weekend
NA,506,16:58,Saturday,YONGE AND COLLEGE,Held By,20,30,W,Weekend
NA,506,16:58,Saturday,COLLEGE AND BAY,Held By,12,22,N,Weekend
NA,504,17:07,Saturday,BATHURST AND FLEET,Diversion,0,0,E,Weekend
NA,505,17:16,Saturday,DUNDAS AND SACKVILLE,Diversion,10,20,E,Weekend
NA,509,18:06,Saturday,EXHIBITION LOOP,Mechanical,10,20,S,Weekend
NA,504,18:35,Saturday,RONCESVALLES AND GARDE,Collision - TTC Involved,8,16,N,Weekend
NA,506,18:37,Saturday,MAIN AND DANFORTH,General Delay,0,0,N,Weekend
NA,507,19:34,Saturday,RONCESVALLES YARD,Emergency Services,0,0,,Weekend
NA,501,20:20,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,38,48,E,Weekend
NA,505,20:35,Saturday,LANSDOWNE LOOP,Security,10,20,,Weekend
NA,501,20:41,Saturday,KINGSTON LOOP,Security,10,20,S,Weekend
NA,504,21:55,Saturday,QUEENS QUAY AND DAN LE,Emergency Services,27,37,W,Weekend
NA,509,22:20,Saturday,QUEENS QUAY AND LOWER,Held By,10,20,W,Weekend
NA,501,22:20,Saturday,WOOLSLEY LOOP,Investigation,10,20,,Weekend
NA,511,22:33,Saturday,BATHURST AND QUEEN,General Delay,0,0,N,Weekend
NA,509,23:00,Saturday,BATHURST AND QUEENS QU,General Delay,0,0,W,Weekend
NA,,00:25,Saturday,LESLIE BARNS,Security,0,0,,Weekend
NA,504,02:33,Sunday,DISTILLERY LOOP,Emergency Services,25,35,E,Weekend
NA,504,04:11,Sunday,KINGSTON ROAD LOOP,Security,0,0,E,Weekend
NA,304,04:17,Sunday,DUNDAS WEST STATION,Emergency Services,20,40,,Weekend
NA,306,05:10,Sunday,QUEEN AND LESLIE,Security,0,0,W,Weekend
NA,306,05:36,Sunday,COXWELL AND QUEEN,Emergency Services,0,0,S,Weekend
NA,504,05:49,Sunday,LESLIE AND QUEEN,Emergency Services,0,0,S,Weekend
NA,501,06:28,Sunday,SPRINGHURST LOOP,Operations,10,20,E,Weekend
NA,507,06:54,Sunday,QUEENSWAY AND KING,Emergency Services,0,0,W,Weekend
NA,504,07:56,Sunday,RONCESVALLES YARD,Operations,6,18,N,Weekend
NA,505,08:16,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,Weekend
NA,501,09:20,Sunday,QUEEN AND CONNAUGHT,Mechanical,10,20,S,Weekend
NA,504,09:30,Sunday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,Weekend
NA,501,09:53,Sunday,KINGSTON LOOP,Operations,10,20,S,Weekend
NA,501,11:59,Sunday,QUEENSWAY GARAGE (WEST,Collision - TTC Involved,6,12,S,Weekend
NA,501,12:13,Sunday,LAKES SHORE AND KIPLIN,Operations,6,12,E,Weekend
NA,503,12:22,Sunday,RUSSELL DIVISION,Operations,4,14,S,Weekend
NA,512,13:16,Sunday,MOUNT DENNIS GARAGE,Operations,5,10,E,Weekend
NA,510,14:39,Sunday,SPADINA AND QUEENS QUA,General Delay,0,0,N,Weekend
NA,512,14:49,Sunday,ST CLAIR AND KEELE,Security,6,12,W,Weekend
NA,506,15:05,Sunday,COLLEGE AND OSSINGTON,Investigation,10,20,S,Weekend
NA,506,16:06,Sunday,COLLEGE AND RUSHOLME,Diversion,46,56,W,Weekend
NA,504,18:02,Sunday,KING AND ONTARIO,Investigation,0,0,E,Weekend
NA,507,18:06,Sunday,LAKE SHORE AND FIRST,General Delay,0,0,E,Weekend
NA,505,18:59,Sunday,DUNDAS AND SHERBOURNE,Security,10,20,W,Weekend
NA,510,19:38,Sunday,SPADINA AND QUEEN,Security,0,0,S,Weekend
NA,501,20:46,Sunday,QUEEN AND LOCKWOOD,Cleaning - Unsanitary,10,20,W,Weekend
NA,512,21:13,Sunday,ST CLAIR WEST STATION,General Delay,14,24,E,Weekend
NA,510,21:24,Sunday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,S,Weekend
NA,512,21:39,Sunday,GUNNS LOOP,Mechanical,8,15,E,Weekend
NA,506,21:48,Sunday,COLLEGE AND SPADINA,Mechanical,10,20,E,Weekend
NA,504,22:20,Sunday,DISTELLERY LOOP,General Delay,53,63,,Weekend
NA,501,22:45,Sunday,QUEEN AND SILVER BIRCH,Cleaning - Unsanitary,10,20,W,Weekend
NA,506,23:04,Sunday,COLLEGE AND YONGE,Diversion,12,22,W,Weekend
NA,510,00:15,Sunday,KINGSTON ROAD LOOP,Security,0,0,E,Weekend
NA,505,01:11,Sunday,DUNDAS WEST STATION,Emergency Services,20,30,W,Weekend
NA,501,01:13,Sunday,HUMBER LOOP AND THE QU,Operations,26,36,E,Weekend
NA,504,05:17,Monday,SPADINA AND CAMDEN,Collision - TTC Involved,5,10,,Weekday
NA,506,08:12,Monday,MAIN STATION,Cleaning - Unsanitary,10,20,,Weekday
NA,504,08:58,Monday,DISTERILLY LOOP,Mechanical,17,30,W,Weekday
NA,506,09:02,Monday,HIGH PARK LOOP,Mechanical,3,13,E,Weekday
NA,504,09:16,Monday,BROADVIEW AND QUEEN,Held By,12,26,S,Weekday
NA,501,09:31,Monday,QUEEN AND SACKVILLE,Diversion,12,21,W,Weekday
NA,504,10:18,Monday,SHAW AND ADELAIDE,General Delay,0,0,W,Weekday
NA,507,11:11,Monday,LAKE SHORE AND MIMICO,Mechanical,10,20,N,Weekday
NA,504,11:14,Monday,SPRINHURST LOOP,Mechanical,5,10,E,Weekday
NA,501,13:05,Monday,QUEENS QUAY AND HARBOU,Mechanical,8,16,S,Weekday
NA,503,13:19,Monday,CHARLOTTE AND KING,Emergency Services,15,25,S,Weekday
NA,512,13:31,Monday,ST CLAIR AND DEER PARK,Mechanical,6,12,E,Weekday
NA,510,14:00,Monday,UNION STATION,General Delay,0,0,S,Weekday
NA,507,14:16,Monday,LAKESHORE AND SILVER M,Diversion,7,0,E,Weekday
NA,506,14:52,Monday,GERRARD AND WOODFIELD,Held By,10,20,W,Weekday
NA,509,15:15,Monday,QUEENS QUAY AND DAN LE,General Delay,0,0,E,Weekday
NA,505,15:29,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,501,15:42,Monday,CHURCH AND WELLINGTON,General Delay,10,20,W,Weekday
NA,510,16:17,Monday,SPADINA AND QUEEN'S QU,Emergency Services,5,10,N,Weekday
NA,501,16:22,Monday,LESLIE AND QUEEN,Security,9,19,W,Weekday
NA,503,16:25,Monday,QUEEN AND COXWELL,Diversion,9,19,W,Weekday
NA,504,16:25,Monday,QUEENSWAY AND WINDEMER,Cleaning - Unsanitary,10,20,E,Weekday
NA,501,17:05,Monday,JARVIS AND QUEEN,Diversion,79,89,S,Weekday
NA,501,17:09,Monday,QUEEN AND JARVIS,General Delay,85,90,,Weekday
NA,505,17:45,Monday,DUNDAS AND CHURCH,Security,8,18,E,Weekday
NA,510,19:23,Monday,SPADINA STATION,Diversion,5,10,N,Weekday
NA,511,19:41,Monday,BATHURST AND QUEEN,General Delay,30,0,N,Weekday
NA,505,19:53,Monday,DUNDAS AND UNIVERSITY,Diversion,10,20,W,Weekday
NA,507,20:27,Monday,LAKESHORE AND LEGION,Diversion,27,37,E,Weekday
NA,505,21:08,Monday,DUNDAS AND SHAW,Cleaning - Unsanitary,12,24,W,Weekday
NA,507,22:10,Monday,LAKESHORE AND THIRTEEN,Mechanical,10,20,E,Weekday
NA,505,22:33,Monday,DUNDAS WEST STATION,Emergency Services,14,26,,Weekday
NA,506,22:33,Monday,COLLEGE AND GRACE,Operations,10,20,W,Weekday
NA,506,23:51,Monday,COLLEGE AND SPADINA,General Delay,30,0,W,Weekday
NA,505,01:23,Monday,KINGSTON ROAD LOOP,Security,0,0,,Weekday
NA,510,03:51,Tuesday,QUEEN AND LESLIE,Security,0,0,E,Weekday
NA,504,04:50,Tuesday,QUEENSWAY AND SOUTH KI,Held By,73,81,W,Weekday
NA,301,04:50,Tuesday,HUMBER LOOP AND THE QU,Held By,85,115,E,Weekday
NA,507,04:54,Tuesday,RONCESVALLES YARD,Operations,5,13,,Weekday
NA,501,04:55,Tuesday,KINGSTON ROAD LOOP,Emergency Services,12,22,E,Weekday
NA,504,05:03,Tuesday,QUEEN WEST AND RONCESV,Held By,73,81,W,Weekday
NA,501,05:10,Tuesday,THE QUEENSWAY AND ELLI,Utilized Off Route,7,14,W,Weekday
NA,501,05:37,Tuesday,LESLIE AND QUEEN,Operations,10,20,N,Weekday
NA,505,05:43,Tuesday,LESLIE AND QUEEN,Held By,10,20,N,Weekday
NA,504,05:48,Tuesday,LESLIE BARNS,Held By,8,23,N,Weekday
NA,506,05:49,Tuesday,LESLIE BARNS,Held By,10,20,N,Weekday
NA,504,05:50,Tuesday,RONCESVALLES,Operations,8,16,,Weekday
NA,504,05:55,Tuesday,LESLIE BARNS,Held By,10,13,N,Weekday
NA,504,05:55,Tuesday,LESLIE BARNS,Held By,10,13,N,Weekday
NA,501,06:02,Tuesday,LESLIE BARNS,Held By,10,20,N,Weekday
NA,505,06:02,Tuesday,LESLIE BARNS,Held By,8,15,N,Weekday
NA,506,06:06,Tuesday,LESLIE BARNS,Held By,10,16,,Weekday
NA,506,06:06,Tuesday,LESLIE BARNS,Held By,10,16,N,Weekday
NA,509,06:15,Tuesday,LESLIE BARNS,Held By,4,8,N,Weekday
NA,504,06:29,Tuesday,DISTILLERY LOOP,Security,0,0,W,Weekday
NA,504,06:36,Tuesday,LESLIE BARNS,Operations,8,16,N,Weekday
NA,504,06:36,Tuesday,KING WEST AND STRACHAN,Operations,8,16,E,Weekday
NA,504,06:57,Tuesday,QUEEN WEST AND JAMESON,Operations,8,16,E,Weekday
NA,508,06:58,Tuesday,LAKESHORE WEST,Held By,77,97,W,Weekday
NA,507,06:59,Tuesday,LAKESHORE AND HUMBER B,Collision - TTC Involved,76,86,W,Weekday
NA,512,07:26,Tuesday,ST. CLAIR EAST AND YON,Mechanical,3,6,W,Weekday
NA,510,07:32,Tuesday,SPADINA SPARE TRACK,Emergency Services,9,18,,Weekday
NA,501,09:19,Tuesday,QUEEN EAST AND WOODFIE,Operations,10,20,E,Weekday
NA,501,09:23,Tuesday,DUFFERIN AND KING WEST,Operations,10,20,W,Weekday
NA,510,09:30,Tuesday,SPADINA AND WILLCOCKS,Operations,9,18,S,Weekday
NA,504,12:14,Tuesday,KING AND SHERBOURNE,Operations,10,20,W,Weekday
NA,507,12:41,Tuesday,LAKESHORE AND THIRD,Security,13,23,W,Weekday
NA,504,13:09,Tuesday,KING EAST AND SACKVILL,Operations,10,20,W,Weekday
NA,501,13:09,Tuesday,WOLSELEY LOOP,Operations,8,16,E,Weekday
NA,510,13:32,Tuesday,UNION STATION,Cleaning - Unsanitary,9,18,N,Weekday
NA,507,15:34,Tuesday,LONG BRANCH LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,511,15:50,Tuesday,BATHURST AND FLEET,General Delay,10,20,,Weekday
NA,509,15:50,Tuesday,FLEET AND YORK,General Delay,0,0,E,Weekday
NA,504,16:11,Tuesday,SHAW AND STOKES,Diversion,31,41,S,Weekday
NA,501,16:26,Tuesday,QUEEN AND SPADINA,Utilized Off Route,5,10,W,Weekday
NA,506,16:45,Tuesday,CARLTON AND ONTARIO,General Delay,0,0,W,Weekday
NA,510,16:48,Tuesday,SPADINA AND COLLEGE,Operations,10,20,N,Weekday
NA,506,16:54,Tuesday,CARLTON AND ONTARIO,Mechanical,10,20,W,Weekday
NA,505,16:56,Tuesday,DUNDAS AND RIVER,General Delay,0,0,E,Weekday
NA,506,17:05,Tuesday,COLLEGE AND EUCLID,Mechanical,10,20,W,Weekday
NA,507,20:01,Tuesday,LAKESHORE AND SILVER M,Operations,10,20,W,Weekday
NA,506,23:08,Tuesday,COLLEGE AND UNIVERSITY,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,23:47,Tuesday,QUEENS QUAY AND REES,Diversion,10,20,S,Weekday
NA,509,23:47,Tuesday,QUEENS QUAY WEST AND H,Security,10,20,E,Weekday
NA,510,00:56,Tuesday,SPADINA STATION,Cleaning - Unsanitary,10,20,,Weekday
NA,503,02:11,Wednesday,KINGSTON AND QUEEN,Security,0,0,S,Weekday
NA,510,02:22,Wednesday,UNION STATION,Cleaning - Unsanitary,15,30,N,Weekday
NA,501,03:52,Wednesday,SUNNYSIDE LOOP,Security,0,0,W,Weekday
NA,501,04:48,Wednesday,MUNRO AND GERRARD,Mechanical,8,15,W,Weekday
NA,507,04:54,Wednesday,RONCESVALLES YARD,Operations,5,10,W,Weekday
NA,501,05:10,Wednesday,QUEEN AND ELMER,Diversion,0,0,E,Weekday
NA,512,05:30,Wednesday,ST CLAIR STATION,Mechanical,6,12,,Weekday
NA,512,05:52,Wednesday,ST CLAIR AND YONGE,Security,6,12,W,Weekday
NA,501,06:37,Wednesday,CHURCH AND RICHMOND,Held By,11,21,E,Weekday
NA,504,06:51,Wednesday,QUEEN WEST AND SHAW,Cleaning - Unsanitary,8,16,E,Weekday
NA,509,07:40,Wednesday,EXIBITION LOOP,Emergency Services,10,20,E,Weekday
NA,503,09:03,Wednesday,QUEEN AND SAULTER,General Delay,0,0,W,Weekday
NA,501,09:05,Wednesday,QUEEN AND GLADSTONE,Operations,10,20,W,Weekday
NA,504,09:16,Wednesday,HUMBER LOOP,Emergency Services,0,0,,Weekday
NA,512,09:53,Wednesday,ST. CLAIR WEST AND DUF,Mechanical,3,6,W,Weekday
NA,510,10:05,Wednesday,SPADINA AND QUEEN QUAY,Operations,10,20,S,Weekday
NA,507,10:17,Wednesday,2111 LAKE SHORE WEST,Mechanical,10,20,E,Weekday
NA,512,11:03,Wednesday,GUNNS LOOP AND ST. CLA,Mechanical,5,10,E,Weekday
NA,501,12:40,Wednesday,QUEEN WEST AND AUGUSTA,Mechanical,8,16,W,Weekday
NA,506,13:04,Wednesday,COLLEGE AND UNIVERSITY,Emergency Services,0,0,W,Weekday
NA,506,13:08,Wednesday,COLLEGE AND OSSINGTON,Collision - TTC Involved,0,0,E,Weekday
NA,512,13:23,Wednesday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,5,10,W,Weekday
NA,506,13:50,Wednesday,MCCAUL AND BALDWIN,Held By,0,0,N,Weekday
NA,505,14:14,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,15:52,Wednesday,DUNDAS AND DUFFERIN,General Delay,0,0,E,Weekday
NA,506,16:00,Wednesday,HIGH PARK LOOP,General Delay,0,0,E,Weekday
NA,504,16:11,Wednesday,RONCESVALLES AND HOWAR,Collision - TTC Involved,45,55,S,Weekday
NA,512,16:42,Wednesday,SPADINA AND ST CLAIR,Operations,5,10,W,Weekday
NA,506,17:00,Wednesday,COLLEGE AND HAVELOCK,Held By,12,22,W,Weekday
NA,509,17:37,Wednesday,QUEENS QUAY/ FERRY DOC,General Delay,0,0,E,Weekday
NA,510,18:02,Wednesday,SPADINA AND SULLIVAN,Operations,17,27,N,Weekday
NA,501,18:22,Wednesday,QUEEN AND KINGSTON,Mechanical,10,20,W,Weekday
NA,506,19:19,Wednesday,HOWARD PARK AND DUNDAS,Mechanical,10,20,E,Weekday
NA,501,19:45,Wednesday,BROADVIEW AND GERRARD,Utilized Off Route,8,16,W,Weekday
NA,506,21:02,Wednesday,GERRARD AND DE GRASSI,Cleaning - Unsanitary,10,20,W,Weekday
NA,,03:27,Thursday,SPADINA STATION,Security,19,38,,Weekday
NA,510,04:10,Thursday,QUEEN AND LESLIE,Emergency Services,0,0,E,Weekday
NA,501,05:01,Thursday,RONCESVALLES CARHOUSE,Mechanical,14,24,E,Weekday
NA,501,05:25,Thursday,QUEEN AND ELMER,Diversion,333,343,,Weekday
NA,501,05:25,Thursday,QUEEN EAST AND KINGSTO,Diversion,333,343,E,Weekday
NA,501,05:50,Thursday,EVANS AND KIPLING,Mechanical,0,0,W,Weekday
NA,505,07:30,Thursday,DUNDAS EAST AND SHERBO,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,07:40,Thursday,QUEENS QUAY AND HARBOU,General Delay,10,20,S,Weekday
NA,503,08:04,Thursday,QUEEN EAST AND LESLIE,Mechanical,10,20,E,Weekday
NA,507,08:32,Thursday,LAKE SHORE WEST AND LO,Held By,60,70,W,Weekday
NA,507,08:32,Thursday,LAKESHORE AND LUISA,Diversion,60,70,W,Weekday
NA,506,09:20,Thursday,HIGH PARK LOOP AND MAI,General Delay,0,0,,Weekday
NA,511,09:41,Thursday,BATHURST AND COLLEGE,Operations,10,20,S,Weekday
NA,501,09:58,Thursday,BROADVIEW AND QUEEN,Operations,10,20,E,Weekday
NA,503,10:45,Thursday,KINGSTON AND QUEEN,Held By,13,20,,Weekday
NA,504,11:02,Thursday,KING EAST AND SACKVILL,Mechanical,10,20,W,Weekday
NA,,11:33,Thursday,RONCESVALLES YARD,Rail/Switches,0,0,,Weekday
NA,510,12:27,Thursday,SPADINA AND ST ANDREW,Collision - TTC Involved,46,56,S,Weekday
NA,512,13:38,Thursday,60 PLEASANT BLVD,Operations,5,10,W,Weekday
NA,503,14:13,Thursday,KINGSTON AND WOODBINE,General Delay,0,0,N,Weekday
NA,504,14:38,Thursday,KING AND PARLIAMENT,Diversion,73,83,,Weekday
NA,503,14:43,Thursday,KING AND PARLIAMENT,Diversion,71,81,E,Weekday
NA,510,15:03,Thursday,QUEEN AND RIVER,General Delay,0,0,E,Weekday
NA,505,15:27,Thursday,DUNDAS AND STERLING,General Delay,0,0,W,Weekday
NA,509,15:27,Thursday,QUEENS QUAY AND REES,General Delay,0,0,W,Weekday
NA,504,15:49,Thursday,KING AND BATHURST,General Delay,0,0,W,Weekday
NA,505,16:05,Thursday,DUNDAS AND JARVIS,Collision - TTC Involved,58,68,E,Weekday
NA,501,16:25,Thursday,BROADVIEW AND QUEEN,Collision - TTC Involved,5,10,S,Weekday
NA,505,16:38,Thursday,BAY AND COLLEGE,Diversion,58,68,N,Weekday
NA,503,17:45,Thursday,384 ADELAIDE ST W,Diversion,15,25,E,Weekday
